EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19551004,  186,    0
111517,19551005,  155,    0
111517,19551006,  140,    0
111517,19551007,   89,    0
111517,19551008,  137,    0
111517,19551009,  146,    0
111517,19551010,  119,    0
111517,19551011,  115,    0
111517,19551012,  120,    0
111517,19551013,  149,    0
111517,19551014,  169,    0
111517,19551015,  160,    0
111517,19551016,  112,    0
111517,19551017,   97,    0
111517,19551018,   69,    0
111517,19551019,  119,    0
111517,19551020,  142,    0
111517,19551021,  163,    0
111517,19551022,  132,    0
111517,19551023,  139,    0
111517,19551024,  107,    0
111517,19551025,   96,    0
111517,19551026,  147,    0
111517,19551027,  125,    0
111517,19551028,   91,    0
111517,19551029,   50,    0
111517,19551030,   72,    0
111517,19551031,   65,    0
111517,19551101,   68,    0
111517,19551102,   93,    0
111517,19551103,  119,    0
111517,19551104,  115,    0
111517,19551105,  172,    0
111517,19551106,  189,    0
111517,19551107,  216,    0
111517,19551108,  149,    0
111517,19551109,  141,    0
111517,19551110,  125,    0
111517,19551111,  107,    0
111517,19551112,  114,    0
111517,19551113,   67,    0
111517,19551114,   62,    0
111517,19551115,   47,    0
111517,19551116,   28,    0
111517,19551117,   34,    0
111517,19551118,   22,    0
111517,19551119,   21,    0
111517,19551120,   -3,    0
111517,19551121,   16,    0
111517,19551122,   42,    0
111517,19551123,   53,    0
111517,19551124,   42,    0
111517,19551125,    6,    0
111517,19551126,  -15,    0
111517,19551127,   10,    0
111517,19551128,   49,    0
111517,19551129,   15,    0
111517,19551130,   33,    0
111517,19551201,   30,    0
111517,19551202,   70,    0
111517,19551203,   99,    0
111517,19551204,   89,    0
111517,19551205,   41,    0
111517,19551206,   84,    0
111517,19551207,  110,    0
111517,19551208,   56,    0
111517,19551209,   42,    0
111517,19551210,   69,    0
111517,19551211,   67,    0
111517,19551212,    3,    0
111517,19551213,  -17,    0
111517,19551214,   21,    0
111517,19551215,   77,    0
111517,19551216,   99,    0
111517,19551217,   80,    0
111517,19551218,   69,    0
111517,19551219,    4,    0
111517,19551220,   -9,    0
111517,19551221,   59,    0
111517,19551222,   30,    0
111517,19551223,   76,    0
111517,19551224,   82,    0
111517,19551225,   74,    0
111517,19551226,   60,    0
111517,19551227,   72,    0
111517,19551228,  108,    0
111517,19551229,  104,    0
111517,19551230,   76,    0
111517,19551231,   36,    0
111517,19560101,   28,    0
111517,19560102,   53,    0
111517,19560103,   25,    0
111517,19560104,   20,    0
111517,19560105,   31,    0
111517,19560106,   22,    0
111517,19560107,   13,    0
111517,19560108,  -10,    0
111517,19560109,   37,    0
111517,19560110,   29,    0
111517,19560111,   96,    0
111517,19560112,   93,    0
111517,19560113,   82,    0
111517,19560114,   57,    0
111517,19560115,   64,    0
111517,19560116,   70,    0
111517,19560117,   17,    0
111517,19560118,   85,    0
111517,19560119,   38,    0
111517,19560120,   86,    0
111517,19560121,   42,    0
111517,19560122,   62,    0
111517,19560123,   86,    0
111517,19560124,   58,    0
111517,19560125,   16,    0
111517,19560126,   22,    0
111517,19560127,   74,    0
111517,19560128,   15,    0
111517,19560129,   30,    0
111517,19560130,   15,    0
111517,19560131,  -48,    0
111517,19560201, -144,    0
111517,19560202, -151,    0
111517,19560203,  -75,    0
111517,19560204,  -46,    0
111517,19560205,  -53,    0
111517,19560206,  -31,    0
111517,19560207,  -36,    0
111517,19560208,  -26,    0
111517,19560209,  -31,    0
111517,19560210, -146,    0
111517,19560211, -113,    0
111517,19560212, -121,    0
111517,19560213,  -61,    0
111517,19560214,  -81,    0
111517,19560215,  -68,    0
111517,19560216,  -35,    0
111517,19560217,  -35,    0
111517,19560218,  -74,    0
111517,19560219,  -93,    0
111517,19560220,  -80,    0
111517,19560221,  -68,    0
111517,19560222,  -40,    0
111517,19560223,  -44,    0
111517,19560224,  -27,    0
111517,19560225,  -11,    0
111517,19560226,  -28,    0
111517,19560227,   11,    0
111517,19560228,   44,    0
111517,19560229,   52,    0
111517,19560301,   57,    0
111517,19560302,   78,    0
111517,19560303,   88,    0
111517,19560304,   82,    0
111517,19560305,   48,    0
111517,19560306,   73,    0
111517,19560307,   47,    0
111517,19560308,   -1,    0
111517,19560309,   13,    0
111517,19560310,   35,    0
111517,19560311,    3,    0
111517,19560312,   -4,    0
111517,19560313,   25,    0
111517,19560314,   31,    0
111517,19560315,   62,    0
111517,19560316,  109,    0
111517,19560317,  110,    0
111517,19560318,  115,    0
111517,19560319,  126,    0
111517,19560320,   99,    0
111517,19560321,  140,    0
111517,19560322,  113,    0
111517,19560323,   83,    0
111517,19560324,  169,    0
111517,19560325,  156,    0
111517,19560326,  154,    0
111517,19560327,  102,    0
111517,19560328,  109,    0
111517,19560329,  168,    0
111517,19560330,  170,    0
111517,19560331,  164,    0
111517,19560401,  136,    0
111517,19560402,   96,    0
111517,19560403,  151,    0
111517,19560404,   77,    0
111517,19560405,   41,    0
111517,19560406,   30,    0
111517,19560407,   20,    0
111517,19560408,   69,    0
111517,19560409,  137,    0
111517,19560410,  171,    0
111517,19560411,  172,    0
111517,19560412,  167,    0
111517,19560413,  166,    0
111517,19560414,  126,    0
111517,19560415,  185,    0
111517,19560416,  138,    0
111517,19560417,   96,    0
111517,19560418,   26,    0
111517,19560419,   60,    0
111517,19560420,   74,    0
111517,19560421,  123,    0
111517,19560422,  123,    0
111517,19560423,   99,    0
111517,19560424,  140,    0
111517,19560425,  134,    0
111517,19560426,  165,    0
111517,19560427,  179,    0
111517,19560428,  136,    0
111517,19560429,  131,    0
111517,19560430,   95,    0
111517,19560501,   84,    0
111517,19560502,   89,    0
111517,19560503,  147,    0
111517,19560504,  180,    0
111517,19560505,  210,    0
111517,19560506,  232,    0
111517,19560507,  238,    0
111517,19560508,  232,    0
111517,19560509,  231,    0
111517,19560510,  175,    0
111517,19560511,  127,    0
111517,19560512,  110,    0
111517,19560513,  131,    0
111517,19560514,  156,    0
111517,19560515,  167,    0
111517,19560516,  197,    0
111517,19560517,  210,    0
111517,19560518,  131,    0
111517,19560519,  102,    0
111517,19560520,  136,    0
111517,19560521,  178,    0
111517,19560522,  226,    0
111517,19560523,  213,    0
111517,19560524,  223,    0
111517,19560525,  158,    0
111517,19560526,  186,    0
111517,19560527,  233,    0
111517,19560528,  291,    0
111517,19560529,  250,    0
111517,19560530,  247,    0
111517,19560531,  209,    0
111517,19560601,  134,    0
111517,19560602,  177,    0
111517,19560603,  196,    0
111517,19560604,  256,    0
111517,19560605,  254,    0
111517,19560606,  239,    0
111517,19560607,  238,    0
111517,19560608,  130,    0
111517,19560609,  125,    0
111517,19560610,  168,    0
111517,19560611,  197,    0
111517,19560612,  182,    0
111517,19560613,  211,    0
111517,19560614,  144,    0
111517,19560615,  133,    0
111517,19560616,  161,    0
111517,19560617,  174,    0
111517,19560618,  164,    0
111517,19560619,  183,    0
111517,19560620,  160,    0
111517,19560621,  138,    0
111517,19560622,  112,    0
111517,19560623,  157,    0
111517,19560624,  162,    0
111517,19560625,  130,    0
111517,19560626,  174,    0
111517,19560627,  210,    0
111517,19560628,  190,    0
111517,19560629,  163,    0
111517,19560630,  222,    0
111517,19560701,  248,    0
111517,19560702,  227,    0
111517,19560703,  204,    0
111517,19560704,  222,    0
111517,19560705,  263,    0
111517,19560706,  216,    0
111517,19560707,  256,    0
111517,19560708,  278,    0
111517,19560709,  285,    0
111517,19560710,  246,    0
111517,19560711,  176,    0
111517,19560712,  158,    0
111517,19560713,  263,    0
111517,19560714,  208,    0
111517,19560715,  220,    0
111517,19560716,  200,    0
111517,19560717,  192,    0
111517,19560718,  243,    0
111517,19560719,  220,    0
111517,19560720,  196,    0
111517,19560721,  197,    0
111517,19560722,  224,    0
111517,19560723,  200,    0
111517,19560724,  197,    0
111517,19560725,  208,    0
111517,19560726,  253,    0
111517,19560727,  280,    0
111517,19560728,  240,    0
111517,19560729,  227,    0
111517,19560730,  211,    0
111517,19560731,  187,    0
111517,19560801,  199,    0
111517,19560802,  201,    0
111517,19560803,  177,    0
111517,19560804,  185,    0
111517,19560805,  179,    0
111517,19560806,  202,    0
111517,19560807,  146,    0
111517,19560808,  224,    0
111517,19560809,  259,    0
111517,19560810,  283,    0
111517,19560811,  211,    0
111517,19560812,  183,    0
111517,19560813,  224,    0
111517,19560814,  226,    0
111517,19560815,  200,    0
111517,19560816,  223,    0
111517,19560817,  265,    0
111517,19560818,  231,    0
111517,19560819,  212,    0
111517,19560820,  215,    0
111517,19560821,  182,    0
111517,19560822,  184,    0
111517,19560823,  140,    0
111517,19560824,  150,    0
111517,19560825,  173,    0
111517,19560826,  205,    0
111517,19560827,  253,    0
111517,19560828,  184,    0
111517,19560829,  149,    0
111517,19560830,  164,    0
111517,19560831,  191,    0
111517,19560901,  215,    0
111517,19560902,  223,    0
111517,19560903,  158,    0
111517,19560904,  176,    0
111517,19560905,  235,    0
111517,19560906,  195,    0
111517,19560907,  198,    0
111517,19560908,  203,    0
111517,19560909,  247,    0
111517,19560910,  245,    0
111517,19560911,  232,    0
111517,19560912,  157,    0
111517,19560913,  140,    0
111517,19560914,  175,    0
111517,19560915,  204,    0
111517,19560916,  230,    0
111517,19560917,  181,    0
111517,19560918,  180,    0
111517,19560919,  178,    0
111517,19560920,  204,    0
111517,19560921,  245,    0
111517,19560922,  226,    0
111517,19560923,  217,    0
111517,19560924,  239,    0
111517,19560925,  217,    0
111517,19560926,  182,    0
111517,19560927,  146,    0
111517,19560928,  181,    0
111517,19560929,  226,    0
111517,19560930,  237,    0
111517,19561001,  245,    0
111517,19561002,  236,    0
111517,19561003,  173,    0
111517,19561004,  143,    0
111517,19561005,  106,    0
111517,19561006,   95,    0
111517,19561007,   77,    0
111517,19561008,   70,    0
111517,19561009,   99,    0
111517,19561010,  127,    0
111517,19561011,  126,    0
111517,19561012,  143,    0
111517,19561013,  144,    0
111517,19561014,  151,    0
111517,19561015,  130,    0
111517,19561016,  147,    0
111517,19561017,  191,    0
111517,19561018,  149,    0
111517,19561019,  160,    0
111517,19561020,  169,    0
111517,19561021,  164,    0
111517,19561022,  135,    0
111517,19561023,  156,    0
111517,19561024,  169,    0
111517,19561025,  111,    0
111517,19561026,   63,    0
111517,19561027,   28,    0
111517,19561028,   29,    0
111517,19561029,   47,    0
111517,19561030,   46,    0
111517,19561031,   48,    0
111517,19561101,   26,    0
111517,19561102,   19,    0
111517,19561103,   45,    0
111517,19561104,   64,    0
111517,19561105,   64,    0
111517,19561106,   68,    0
111517,19561107,  100,    0
111517,19561108,   73,    0
111517,19561109,   71,    0
111517,19561110,  113,    0
111517,19561111,  100,    0
111517,19561112,   70,    0
111517,19561113,   60,    0
111517,19561114,   33,    0
111517,19561115,   29,    0
111517,19561116,   48,    0
111517,19561117,   57,    0
111517,19561118,   66,    0
111517,19561119,   54,    0
111517,19561120,    3,    0
111517,19561121,   -3,    0
111517,19561122,   -4,    0
111517,19561123,  -15,    0
111517,19561124,   -9,    0
111517,19561125,   12,    0
111517,19561126,   61,    0
111517,19561127,   68,    0
111517,19561128,   72,    0
111517,19561129,   22,    0
111517,19561130,   13,    0
111517,19561201,   10,    0
111517,19561202,    8,    0
111517,19561203,   57,    0
111517,19561204,   80,    0
111517,19561205,   75,    0
111517,19561206,   67,    0
111517,19561207,   75,    0
111517,19561208,   88,    0
111517,19561209,   74,    0
111517,19561210,   56,    0
111517,19561211,   66,    0
111517,19561212,   94,    0
111517,19561213,  103,    0
111517,19561214,   75,    0
111517,19561215,   98,    0
111517,19561216,  113,    0
111517,19561217,  113,    0
111517,19561218,   86,    0
111517,19561219,   61,    0
111517,19561220,   16,    0
111517,19561221,   -6,    0
111517,19561222,    7,    0
111517,19561223,   -6,    0
111517,19561224,  -30,    0
111517,19561225,  -33,    0
111517,19561226,  -61,    0
111517,19561227,    4,    0
111517,19561228,  -41,    0
111517,19561229,   17,    0
111517,19561230,  -14,    0
111517,19561231,  -29,    0
111517,19570101,  -24,    0
111517,19570102,   14,    0
111517,19570103,   50,    0
111517,19570104,   61,    0
111517,19570105,   96,    0
111517,19570106,  110,    0
111517,19570107,   77,    0
111517,19570108,   83,    0
111517,19570109,   57,    0
111517,19570110,   21,    0
111517,19570111,    5,    0
111517,19570112,   -2,    0
111517,19570113,   16,    0
111517,19570114,    4,    0
111517,19570115,  -15,    0
111517,19570116,  -46,    0
111517,19570117,  -59,    0
111517,19570118,  -41,    0
111517,19570119,   -2,    0
111517,19570120,  -40,    0
111517,19570121,  -31,    0
111517,19570122,   13,    0
111517,19570123,    0,    0
111517,19570124,   -8,    0
111517,19570125,   39,    0
111517,19570126,   35,    0
111517,19570127,   63,    0
111517,19570128,   56,    0
111517,19570129,   85,    0
111517,19570130,   72,    0
111517,19570131,   71,    0
111517,19570201,  126,    0
111517,19570202,  182,    0
111517,19570203,  104,    0
111517,19570204,  136,    0
111517,19570205,  120,    0
111517,19570206,   89,    0
111517,19570207,  105,    0
111517,19570208,  118,    0
111517,19570209,   85,    0
111517,19570210,   79,    0
111517,19570211,   67,    0
111517,19570212,   61,    0
111517,19570213,   72,    0
111517,19570214,   70,    0
111517,19570215,   72,    0
111517,19570216,   50,    0
111517,19570217,   68,    0
111517,19570218,   20,    0
111517,19570219,   56,    0
111517,19570220,   71,    0
111517,19570221,   40,    0
111517,19570222,   58,    0
111517,19570223,   53,    0
111517,19570224,   70,    0
111517,19570225,  107,    0
111517,19570226,  101,    0
111517,19570227,   56,    0
111517,19570228,   41,    0
111517,19570301,   33,    0
111517,19570302,   64,    0
111517,19570303,  107,    0
111517,19570304,  124,    0
111517,19570305,  131,    0
111517,19570306,  165,    0
111517,19570307,  126,    0
111517,19570308,  112,    0
111517,19570309,  117,    0
111517,19570310,   88,    0
111517,19570311,  134,    0
111517,19570312,  156,    0
111517,19570313,  200,    0
111517,19570314,  177,    0
111517,19570315,  154,    0
111517,19570316,  145,    0
111517,19570317,  133,    0
111517,19570318,  122,    0
111517,19570319,  143,    0
111517,19570320,  195,    0
111517,19570321,  144,    0
111517,19570322,  156,    0
111517,19570323,  187,    0
111517,19570324,  129,    0
111517,19570325,  137,    0
111517,19570326,  182,    0
111517,19570327,  180,    0
111517,19570328,  132,    0
111517,19570329,   96,    0
111517,19570330,   74,    0
111517,19570331,  100,    0
111517,19570401,   89,    0
111517,19570402,  105,    0
111517,19570403,   86,    0
111517,19570404,  152,    0
111517,19570405,  193,    0
111517,19570406,  156,    0
111517,19570407,   89,    0
111517,19570408,   64,    0
111517,19570409,  112,    0
111517,19570410,  153,    0
111517,19570411,   91,    0
111517,19570412,   58,    0
111517,19570413,   64,    0
111517,19570414,   51,    0
111517,19570415,   78,    0
111517,19570416,  133,    0
111517,19570417,  165,    0
111517,19570418,  126,    0
111517,19570419,  126,    0
111517,19570420,  103,    0
111517,19570421,  142,    0
111517,19570422,  157,    0
111517,19570423,  173,    0
111517,19570424,  185,    0
111517,19570425,  171,    0
111517,19570426,  174,    0
111517,19570427,  210,    0
111517,19570428,  173,    0
111517,19570429,  218,    0
111517,19570430,  156,    0
111517,19570501,  121,    0
111517,19570502,  153,    0
111517,19570503,  147,    0
111517,19570504,  109,    0
111517,19570505,   93,    0
111517,19570506,   69,    0
111517,19570507,   62,    0
111517,19570508,   80,    0
111517,19570509,  147,    0
111517,19570510,  171,    0
111517,19570511,  197,    0
111517,19570512,  193,    0
111517,19570513,  156,    0
111517,19570514,  192,    0
111517,19570515,  243,    0
111517,19570516,  170,    0
111517,19570517,  178,    0
111517,19570518,  199,    0
111517,19570519,  154,    0
111517,19570520,  118,    0
111517,19570521,  147,    0
111517,19570522,  144,    0
111517,19570523,  125,    0
111517,19570524,  138,    0
111517,19570525,  153,    0
111517,19570526,  131,    0
