EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,19910916,  163,    0
210274,19910917,  162,    0
210274,19910918,  200,    0
210274,19910919,  150,    0
210274,19910920,  132,    0
210274,19910921,  161,    0
210274,19910922,  133,    0
210274,19910923,   90,    0
210274,19910924,  161,    0
210274,19910925,  178,    0
210274,19910926,   52,    0
210274,19910927,   75,    0
210274,19910928,   58,    0
210274,19910929,   43,    0
210274,19910930,   69,    0
210274,19911001,  138,    0
210274,19911002,  102,    0
210274,19911003,  175,    0
210274,19911004,  172,    0
210274,19911005,  163,    0
210274,19911006,   39,    0
210274,19911007,   38,    0
210274,19911008,   51,    0
210274,19911009,  141,    0
210274,19911010,  141,    0
210274,19911011,  125,    0
210274,19911012,   36,    0
210274,19911013,   35,    0
210274,19911014,  128,    0
210274,19911015,  107,    0
210274,19911016,  135,    0
210274,19911017,   33,    0
210274,19911018,  103,    0
210274,19911019,   55,    0
210274,19911020,   63,    0
210274,19911021,   74,    0
210274,19911022,  106,    0
210274,19911023,   30,    0
210274,19911024,   43,    0
210274,19911025,   29,    0
210274,19911026,  117,    0
210274,19911027,  100,    0
210274,19911028,  114,    0
210274,19911029,  111,    0
210274,19911030,   85,    0
210274,19911031,   93,    0
210274,19911101,  104,    0
210274,19911102,   37,    0
210274,19911103,   66,    0
210274,19911104,   59,    0
210274,19911105,   29,    0
210274,19911106,   62,    0
210274,19911107,   24,    0
210274,19911108,   33,    0
210274,19911109,   28,    0
210274,19911110,   61,    0
210274,19911111,   29,    0
210274,19911112,   26,    0
210274,19911113,   22,    0
210274,19911114,   30,    0
210274,19911115,   58,    0
210274,19911116,   21,    0
210274,19911117,   21,    0
210274,19911118,   20,    0
210274,19911119,   59,    0
210274,19911120,   20,    0
210274,19911121,   20,    0
210274,19911122,   19,    0
210274,19911123,   42,    0
210274,19911124,   19,    0
210274,19911125,   33,    0
210274,19911126,   75,    0
210274,19911127,   76,    0
210274,19911128,   71,    0
210274,19911129,   18,    0
210274,19911130,   47,    0
210274,19911201,   17,    0
210274,19911202,   17,    0
210274,19911203,   17,    0
210274,19911204,   17,    0
210274,19911205,   17,    0
210274,19911206,   37,    0
210274,19911207,   17,    0
210274,19911208,   16,    0
210274,19911209,   53,    0
210274,19911210,   63,    0
210274,19911211,   64,    0
210274,19911212,   64,    0
210274,19911213,   64,    0
210274,19911214,   64,    0
210274,19911215,   64,    0
210274,19911216,   50,    0
210274,19911217,   16,    0
210274,19911218,   26,    0
210274,19911219,   16,    0
210274,19911220,   40,    0
210274,19911221,   16,    0
210274,19911222,   16,    0
210274,19911223,   16,    0
210274,19911224,   40,    0
210274,19911225,   26,    0
210274,19911226,   16,    0
210274,19911227,   21,    0
210274,19911228,   60,    0
210274,19911229,   65,    0
210274,19911230,   16,    0
210274,19911231,   16,    0
210274,19920101,   54,    0
210274,19920102,   60,    0
210274,19920103,   67,    0
210274,19920104,   56,    0
210274,19920105,   32,    0
210274,19920106,   17,    0
210274,19920107,   59,    0
210274,19920108,   43,    0
210274,19920109,   32,    0
210274,19920110,   18,    0
210274,19920111,   18,    0
210274,19920112,   18,    0
210274,19920113,   18,    0
210274,19920114,   45,    0
210274,19920115,   19,    0
210274,19920116,   19,    0
210274,19920117,   23,    0
210274,19920118,   26,    0
210274,19920119,   24,    0
210274,19920120,   20,    0
210274,19920121,   80,    0
210274,19920122,   62,    0
210274,19920123,   74,    0
210274,19920124,   80,    0
210274,19920125,   21,    0
210274,19920126,   21,    0
210274,19920127,   22,    0
210274,19920128,   22,    0
210274,19920129,   91,    0
210274,19920130,   85,    0
210274,19920131,   60,    0
210274,19920201,   86,    0
210274,19920202,   24,    0
210274,19920203,   24,    0
210274,19920204,   25,    0
210274,19920205,   25,    0
210274,19920206,   25,    0
210274,19920207,   55,    0
210274,19920208,   98,    0
210274,19920209,  107,    0
210274,19920210,   62,    0
210274,19920211,   27,    0
210274,19920212,   33,    0
210274,19920213,   28,    0
210274,19920214,   87,    0
210274,19920215,   29,    0
210274,19920216,   76,    0
210274,19920217,   36,    0
210274,19920218,   91,    0
210274,19920219,  123,    0
210274,19920220,   44,    0
210274,19920221,   56,    0
210274,19920222,   93,    0
210274,19920223,   78,    0
210274,19920224,  112,    0
210274,19920225,   44,    0
210274,19920226,   35,    0
210274,19920227,  137,    0
210274,19920228,  134,    0
210274,19920229,  142,    0
210274,19920301,  154,    0
210274,19920302,   75,    0
210274,19920303,   97,    0
210274,19920304,  158,    0
210274,19920305,  130,    0
210274,19920306,  105,    0
210274,19920307,  162,    0
210274,19920308,  156,    0
210274,19920309,  163,    0
210274,19920310,  160,    0
210274,19920311,  171,    0
210274,19920312,   55,    0
210274,19920313,   55,    0
210274,19920314,   52,    0
210274,19920315,   46,    0
210274,19920316,   76,    0
210274,19920317,  112,    0
210274,19920318,  197,    0
210274,19920319,  135,    0
210274,19920320,   49,    0
210274,19920321,   67,    0
210274,19920322,   58,    0
210274,19920323,   62,    0
210274,19920324,   52,    0
210274,19920325,   78,    0
210274,19920326,  136,    0
210274,19920327,   92,    0
210274,19920328,  158,    0
210274,19920329,   84,    0
210274,19920330,  147,    0
210274,19920331,  125,    0
210274,19920401,  124,    0
210274,19920402,  190,    0
210274,19920403,  108,    0
210274,19920404,   58,    0
210274,19920405,   75,    0
210274,19920406,  203,    0
210274,19920407,  205,    0
210274,19920408,  248,    0
210274,19920409,  251,    0
210274,19920410,  239,    0
210274,19920411,  258,    0
210274,19920412,  183,    0
210274,19920413,  216,    0
210274,19920414,  216,    0
210274,19920415,  117,    0
210274,19920416,  154,    0
210274,19920417,  123,    0
210274,19920418,   66,    0
210274,19920419,   88,    0
210274,19920420,  277,    0
210274,19920421,  271,    0
210274,19920422,  176,    0
210274,19920423,   82,    0
210274,19920424,  272,    0
210274,19920425,  240,    0
210274,19920426,  246,    0
210274,19920427,  116,    0
210274,19920428,   80,    0
210274,19920429,  100,    0
210274,19920430,  240,    0
210274,19920501,  223,    0
210274,19920502,   73,    0
210274,19920503,   73,    0
210274,19920504,  152,    0
210274,19920505,   86,    0
210274,19920506,  276,    0
210274,19920507,  287,    0
210274,19920508,  171,    0
210274,19920509,  158,    0
210274,19920510,  178,    0
210274,19920511,  199,    0
210274,19920512,  296,    0
210274,19920513,  327,    0
210274,19920514,  326,    0
210274,19920515,  327,    0
210274,19920516,  318,    0
210274,19920517,  299,    0
210274,19920518,  329,    0
210274,19920519,  332,    0
210274,19920520,  327,    0
210274,19920521,  299,    0
210274,19920522,  304,    0
210274,19920523,  303,    0
210274,19920524,  278,    0
210274,19920525,  318,    0
210274,19920526,  252,    0
210274,19920527,  280,    0
210274,19920528,  329,    0
210274,19920529,  192,    0
210274,19920530,  243,    0
210274,19920531,  288,    0
210274,19920601,  237,    0
210274,19920602,  259,    0
210274,19920603,   79,    0
210274,19920604,  183,    0
210274,19920605,   80,    0
210274,19920606,  209,    0
210274,19920607,  309,    0
210274,19920608,  110,    0
210274,19920609,  123,    0
210274,19920610,  240,    0
210274,19920611,  272,    0
210274,19920612,  207,    0
210274,19920613,  149,    0
210274,19920614,  246,    0
210274,19920615,  342,    0
210274,19920616,  248,    0
210274,19920617,  167,    0
210274,19920618,  272,    0
210274,19920619,   81,    0
210274,19920620,  107,    0
210274,19920621,  262,    0
210274,19920622,  310,    0
210274,19920623,  147,    0
210274,19920624,  249,    0
210274,19920625,   80,    0
210274,19920626,  173,    0
210274,19920627,  291,    0
210274,19920628,  345,    0
210274,19920629,  344,    0
210274,19920630,  316,    0
210274,19920701,  178,    0
210274,19920702,  170,    0
210274,19920703,  230,    0
210274,19920704,  116,    0
210274,19920705,   79,    0
210274,19920706,  135,    0
210274,19920707,   79,    0
210274,19920708,  129,    0
210274,19920709,  246,    0
210274,19920710,  144,    0
210274,19920711,  139,    0
210274,19920712,  173,    0
210274,19920713,  277,    0
210274,19920714,  212,    0
210274,19920715,  147,    0
210274,19920716,  240,    0
210274,19920717,  258,    0
210274,19920718,  106,    0
210274,19920719,  333,    0
210274,19920720,  318,    0
210274,19920721,  246,    0
210274,19920722,  149,    0
210274,19920723,  318,    0
210274,19920724,  295,    0
210274,19920725,  231,    0
210274,19920726,  296,    0
210274,19920727,  295,    0
210274,19920728,  318,    0
210274,19920729,  305,    0
210274,19920730,  304,    0
210274,19920731,  231,    0
210274,19920801,  243,    0
210274,19920802,  250,    0
210274,19920803,  244,    0
210274,19920804,  253,    0
210274,19920805,  307,    0
210274,19920806,  299,    0
210274,19920807,  290,    0
210274,19920808,  293,    0
210274,19920809,  297,    0
210274,19920810,   99,    0
210274,19920811,  221,    0
210274,19920812,  248,    0
210274,19920813,  118,    0
210274,19920814,  115,    0
210274,19920815,  267,    0
210274,19920816,  219,    0
210274,19920817,  203,    0
210274,19920818,  264,    0
210274,19920819,  232,    0
210274,19920820,  204,    0
210274,19920821,  242,    0
210274,19920822,  203,    0
210274,19920823,  164,    0
210274,19920824,   78,    0
210274,19920825,  272,    0
210274,19920826,  174,    0
210274,19920827,  257,    0
210274,19920828,  236,    0
210274,19920829,  146,    0
210274,19920830,  203,    0
210274,19920831,   58,    0
210274,19920901,  172,    0
210274,19920902,  213,    0
210274,19920903,  131,    0
210274,19920904,  101,    0
210274,19920905,  124,    0
210274,19920906,  229,    0
210274,19920907,  203,    0
210274,19920908,  133,    0
210274,19920909,  204,    0
210274,19920910,  131,    0
210274,19920911,  193,    0
210274,19920912,  142,    0
210274,19920913,  197,    0
210274,19920914,   51,    0
210274,19920915,  158,    0
210274,19920916,  213,    0
210274,19920917,  193,    0
210274,19920918,  197,    0
210274,19920919,   56,    0
210274,19920920,  141,    0
210274,19920921,  184,    0
210274,19920922,  173,    0
210274,19920923,   45,    0
210274,19920924,  155,    0
210274,19920925,  181,    0
210274,19920926,  171,    0
210274,19920927,  177,    0
210274,19920928,   77,    0
210274,19920929,   42,    0
210274,19920930,  107,    0
210274,19921001,   97,    0
210274,19921002,   40,    0
210274,19921003,   47,    0
210274,19921004,   39,    0
210274,19921005,   85,    0
210274,19921006,   38,    0
210274,19921007,   38,    0
210274,19921008,   37,    0
210274,19921009,   90,    0
210274,19921010,   36,    0
210274,19921011,   53,    0
210274,19921012,   71,    0
210274,19921013,  148,    0
210274,19921014,   65,    0
210274,19921015,   87,    0
210274,19921016,   64,    0
210274,19921017,   32,    0
210274,19921018,   91,    0
210274,19921019,  106,    0
210274,19921020,   52,    0
210274,19921021,   57,    0
210274,19921022,   63,    0
210274,19921023,   30,    0
210274,19921024,   87,    0
210274,19921025,   37,    0
210274,19921026,   36,    0
210274,19921027,   28,    0
210274,19921028,   27,    0
210274,19921029,  103,    0
210274,19921030,   77,    0
210274,19921031,   26,    0
210274,19921101,   26,    0
210274,19921102,   83,    0
210274,19921103,   64,    0
210274,19921104,   25,    0
210274,19921105,   24,    0
210274,19921106,   66,    0
210274,19921107,   92,    0
210274,19921108,   23,    0
210274,19921109,   38,    0
210274,19921110,   27,    0
210274,19921111,   22,    0
210274,19921112,   44,    0
210274,19921113,   30,    0
210274,19921114,   76,    0
210274,19921115,   21,    0
210274,19921116,   42,    0
210274,19921117,   34,    0
210274,19921118,   39,    0
210274,19921119,   46,    0
210274,19921120,   40,    0
210274,19921121,   19,    0
210274,19921122,   19,    0
210274,19921123,   48,    0
210274,19921124,   71,    0
210274,19921125,   38,    0
210274,19921126,   18,    0
210274,19921127,   63,    0
210274,19921128,   18,    0
210274,19921129,   18,    0
210274,19921130,   71,    0
210274,19921201,   17,    0
210274,19921202,   24,    0
210274,19921203,   17,    0
210274,19921204,   17,    0
210274,19921205,   17,    0
210274,19921206,   27,    0
210274,19921207,   16,    0
210274,19921208,   16,    0
210274,19921209,   16,    0
210274,19921210,   16,    0
210274,19921211,   57,    0
210274,19921212,   16,    0
210274,19921213,   21,    0
210274,19921214,   16,    0
210274,19921215,   65,    0
210274,19921216,   60,    0
210274,19921217,   61,    0
210274,19921218,   62,    0
210274,19921219,   23,    0
210274,19921220,   27,    0
210274,19921221,   16,    0
210274,19921222,   16,    0
210274,19921223,   43,    0
210274,19921224,   16,    0
210274,19921225,   16,    0
210274,19921226,   16,    0
210274,19921227,   59,    0
210274,19921228,   64,    0
210274,19921229,   65,    0
210274,19921230,   65,    0
210274,19921231,   60,    0
210274,19930101,   63,    0
210274,19930102,   65,    0
210274,19930103,   63,    0
210274,19930104,   56,    0
210274,19930105,   63,    0
210274,19930106,   17,    0
210274,19930107,   17,    0
210274,19930108,   17,    0
210274,19930109,   28,    0
210274,19930110,   31,    0
210274,19930111,   18,    0
210274,19930112,   18,    0
210274,19930113,   40,    0
210274,19930114,   70,    0
210274,19930115,   60,    0
210274,19930116,   68,    0
210274,19930117,   79,    0
210274,19930118,   33,    0
210274,19930119,   57,    0
210274,19930120,   42,    0
210274,19930121,   24,    0
210274,19930122,   20,    0
210274,19930123,   25,    0
210274,19930124,   21,    0
210274,19930125,   66,    0
210274,19930126,   76,    0
210274,19930127,   49,    0
210274,19930128,   22,    0
210274,19930129,   22,    0
210274,19930130,   45,    0
210274,19930131,   23,    0
210274,19930201,   66,    0
210274,19930202,   24,    0
210274,19930203,   79,    0
210274,19930204,   94,    0
210274,19930205,   72,    0
210274,19930206,   62,    0
210274,19930207,   44,    0
210274,19930208,   26,    0
210274,19930209,   27,    0
210274,19930210,   27,    0
210274,19930211,  107,    0
210274,19930212,  109,    0
210274,19930213,   28,    0
210274,19930214,   62,    0
210274,19930215,   29,    0
210274,19930216,   30,    0
210274,19930217,   30,    0
210274,19930218,   42,    0
210274,19930219,   70,    0
210274,19930220,   38,    0
210274,19930221,   84,    0
210274,19930222,  132,    0
210274,19930223,   56,    0
210274,19930224,  126,    0
210274,19930225,  105,    0
210274,19930226,  139,    0
210274,19930227,   97,    0
210274,19930228,   42,    0
210274,19930301,   49,    0
210274,19930302,  118,    0
210274,19930303,   39,    0
210274,19930304,   70,    0
210274,19930305,   46,    0
210274,19930306,   41,    0
210274,19930307,   61,    0
210274,19930308,  167,    0
210274,19930309,  173,    0
210274,19930310,  174,    0
210274,19930311,   43,    0
210274,19930312,  179,    0
210274,19930313,  181,    0
210274,19930314,  185,    0
210274,19930315,  174,    0
210274,19930316,  160,    0
210274,19930317,   47,    0
210274,19930318,  198,    0
210274,19930319,  150,    0
210274,19930320,  201,    0
210274,19930321,   67,    0
210274,19930322,   86,    0
210274,19930323,   93,    0
210274,19930324,   72,    0
210274,19930325,  147,    0
210274,19930326,  151,    0
210274,19930327,  140,    0
210274,19930328,  172,    0
210274,19930329,  227,    0
210274,19930330,  229,    0
210274,19930331,  171,    0
210274,19930401,  175,    0
210274,19930402,   57,    0
210274,19930403,   57,    0
210274,19930404,   98,    0
210274,19930405,  217,    0
210274,19930406,  175,    0
210274,19930407,   72,    0
210274,19930408,  131,    0
210274,19930409,  219,    0
210274,19930410,  145,    0
210274,19930411,   62,    0
210274,19930412,   89,    0
210274,19930413,  199,    0
210274,19930414,  173,    0
210274,19930415,  190,    0
210274,19930416,  167,    0
210274,19930417,  122,    0
210274,19930418,   90,    0
210274,19930419,  136,    0
210274,19930420,  274,    0
210274,19930421,  272,    0
210274,19930422,  224,    0
210274,19930423,  263,    0
210274,19930424,  260,    0
210274,19930425,  156,    0
210274,19930426,  230,    0
210274,19930427,  282,    0
210274,19930428,  283,    0
210274,19930429,  294,    0
210274,19930430,  264,    0
210274,19930501,  256,    0
210274,19930502,  104,    0
210274,19930503,   73,    0
210274,19930504,  216,    0
210274,19930505,  101,    0
210274,19930506,   74,    0
210274,19930507,  213,    0
210274,19930508,  304,    0
210274,19930509,  268,    0
210274,19930510,  303,    0
210274,19930511,  269,    0
210274,19930512,  165,    0
210274,19930513,  159,    0
210274,19930514,  164,    0
210274,19930515,  220,    0
210274,19930516,  257,    0
910738,19930517,  242,    0
910738,19930518,  314,    0
210274,19930519,  278,    0
210274,19930520,  287,    0
210274,19930521,   79,    0
210274,19930522,  309,    0
910738,19930523,  296,    0
210274,19930524,  305,    0
910738,19930525,  291,    0
210274,19930526,  286,    0
