EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19551010,    0,    0
111512,19551011,    0,    0
111512,19551012,    0,    0
111512,19551013,    0,    0
111512,19551014,    0,    0
111512,19551015,   21,    0
111512,19551016,    0,    0
111512,19551017,    0,    0
111512,19551018,    1,    0
111512,19551019,    0,    0
111512,19551020,    0,    0
111512,19551021,    4,    0
111512,19551022,    0,    0
111512,19551023,    0,    0
111512,19551024,    7,    0
111512,19551025,   25,    0
111512,19551026,    0,    0
111512,19551027,   62,    0
111512,19551028,   12,    0
111512,19551029,    0,    0
111512,19551030,    0,    0
111512,19551031,    0,    0
111512,19551101,    0,    0
111512,19551102,    0,    0
111512,19551103,    9,    0
111512,19551104,   23,    0
111512,19551105,    1,    0
111512,19551106,    0,    0
111512,19551107,    0,    0
111512,19551108,    0,    0
111512,19551109,    0,    0
111512,19551110,    0,    0
111512,19551111,    0,    0
111512,19551112,    0,    0
111512,19551113,    1,    0
111512,19551114,    0,    0
111512,19551115,    1,    0
111512,19551116,   13,    0
111512,19551117,    0,    0
111512,19551118,    0,    0
111512,19551119,    0,    0
111512,19551120,    4,    0
111512,19551121,    1,    0
111512,19551122,    0,    0
111512,19551123,   22,    0
111512,19551124,   75,    0
111512,19551125,    3,    0
111512,19551126,    0,    0
111512,19551127,    0,    0
111512,19551128,    0,    0
111512,19551129,    0,    0
111512,19551130,    0,    0
111512,19551201,    0,    0
111512,19551202,    0,    0
111512,19551203,   26,    0
111512,19551204,   41,    0
111512,19551205,    0,    0
111512,19551206,    0,    0
111512,19551207,    0,    0
111512,19551208,   17,    0
111512,19551209,    1,    0
111512,19551210,   98,    0
111512,19551211,  107,    0
111512,19551212,    7,    0
111512,19551213,    0,    0
111512,19551214,   54,    0
111512,19551215,   31,    0
111512,19551216,    4,    0
111512,19551217,   54,    0
111512,19551218,    9,    0
111512,19551219,    0,    0
111512,19551220,    8,    0
111512,19551221,   26,    0
111512,19551222,   15,    0
111512,19551223,    5,    0
111512,19551224,    2,    0
111512,19551225,   54,    0
111512,19551226,   19,    0
111512,19551227,   89,    0
111512,19551228,    5,    0
111512,19551229,   83,    0
111512,19551230,   29,    0
111512,19551231,    3,    0
111512,19560101,    2,    0
111512,19560102,   32,    0
111512,19560103,    0,    0
111512,19560104,    0,    0
111512,19560105,    0,    0
111512,19560106,    0,    0
111512,19560107,    0,    0
111512,19560108,    0,    0
111512,19560109,   10,    0
111512,19560110,    0,    0
111512,19560111,    0,    0
111512,19560112,   13,    0
111512,19560113,    0,    0
111512,19560114,    0,    0
111512,19560115,    7,    0
111512,19560116,    0,    0
111512,19560117,   29,    0
111512,19560118,   29,    0
111512,19560119,    0,    0
111512,19560120,    0,    0
111512,19560121,    1,    0
111512,19560122,    0,    0
111512,19560123,   10,    0
111512,19560124,   20,    0
111512,19560125,    0,    0
111512,19560126,  219,    0
111512,19560127,   38,    0
111512,19560128,    0,    0
111512,19560129,   26,    0
111512,19560130,  112,    0
111512,19560131,    0,    0
111512,19560201,    4,    0
111512,19560202,    0,    0
111512,19560203,    1,    0
111512,19560204,    0,    0
111512,19560205,    0,    0
111512,19560206,    4,    0
111512,19560207,    1,    0
111512,19560208,   41,    0
111512,19560209,    0,    0
111512,19560210,    0,    0
111512,19560211,   27,    0
111512,19560212,    5,    0
111512,19560213,   19,    0
111512,19560214,    8,    0
111512,19560215,   18,    0
111512,19560216,    0,    0
111512,19560217,    0,    0
111512,19560218,   10,    0
111512,19560219,    5,    0
111512,19560220,    0,    0
111512,19560221,    0,    0
111512,19560222,    0,    0
111512,19560223,    1,    0
111512,19560224,    0,    0
111512,19560225,    0,    0
111512,19560226,    0,    0
111512,19560227,    0,    0
111512,19560228,    2,    0
111512,19560229,   55,    0
111512,19560301,    3,    0
111512,19560302,   65,    0
111512,19560303,  317,    0
111512,19560304,    7,    0
111512,19560305,    0,    0
111512,19560306,   17,    0
111512,19560307,   44,    0
111512,19560308,    0,    0
111512,19560309,    0,    0
111512,19560310,    0,    0
111512,19560311,    1,    0
111512,19560312,    0,    0
111512,19560313,    0,    0
111512,19560314,    0,    0
111512,19560315,    0,    0
111512,19560316,    0,    0
111512,19560317,    0,    0
111512,19560318,    0,    0
111512,19560319,    0,    0
111512,19560320,    0,    0
111512,19560321,    0,    0
111512,19560322,    0,    0
111512,19560323,    0,    0
111512,19560324,    0,    0
111512,19560325,    0,    0
111512,19560326,    0,    0
111512,19560327,    5,    0
111512,19560328,    0,    0
111512,19560329,    0,    0
111512,19560330,    0,    0
111512,19560331,    8,    0
111512,19560401,   24,    0
111512,19560402,    0,    0
111512,19560403,    0,    0
111512,19560404,   28,    0
111512,19560405,   45,    0
111512,19560406,   10,    0
111512,19560407,    1,    0
111512,19560408,    0,    0
111512,19560409,    0,    0
111512,19560410,    0,    0
111512,19560411,    1,    0
111512,19560412,   20,    0
111512,19560413,   17,    0
111512,19560414,   38,    0
111512,19560415,   71,    0
111512,19560416,   83,    0
111512,19560417,   65,    0
111512,19560418,   31,    0
111512,19560419,   21,    0
111512,19560420,    0,    0
111512,19560421,    0,    0
111512,19560422,   20,    0
111512,19560423,    1,    0
111512,19560424,    0,    0
111512,19560425,    0,    0
111512,19560426,    0,    0
111512,19560427,    0,    0
111512,19560428,   10,    0
111512,19560429,    7,    0
111512,19560430,    7,    0
111512,19560501,    8,    0
111512,19560502,   14,    0
111512,19560503,    0,    0
111512,19560504,    0,    0
111512,19560505,    0,    0
111512,19560506,    0,    0
111512,19560507,    0,    0
111512,19560508,    0,    0
111512,19560509,    0,    0
111512,19560510,   64,    0
111512,19560511,   14,    0
111512,19560512,  104,    0
111512,19560513,    0,    0
111512,19560514,    0,    0
111512,19560515,    1,    0
111512,19560516,    0,    0
111512,19560517,  102,    0
111512,19560518,   88,    0
111512,19560519,    0,    0
111512,19560520,    0,    0
111512,19560521,    0,    0
111512,19560522,    0,    0
111512,19560523,    0,    0
111512,19560524,  109,    0
111512,19560525,    0,    0
111512,19560526,    0,    0
111512,19560527,    0,    0
111512,19560528,    0,    0
111512,19560529,  116,    0
111512,19560530,   24,    0
111512,19560531,   36,    0
111512,19560601,    4,    0
111512,19560602,    0,    0
111512,19560603,    0,    0
111512,19560604,    0,    0
111512,19560605,   27,    0
111512,19560606,    2,    0
111512,19560607,  358,    0
111512,19560608,   21,    0
111512,19560609,   12,    0
111512,19560610,    0,    0
111512,19560611,    5,    0
111512,19560612,    7,    0
111512,19560613,    2,    0
111512,19560614,   76,    0
111512,19560615,   46,    0
111512,19560616,   25,    0
111512,19560617,    7,    0
111512,19560618,    5,    0
111512,19560619,   24,    0
111512,19560620,   52,    0
111512,19560621,   15,    0
111512,19560622,    2,    0
111512,19560623,    7,    0
111512,19560624,    0,    0
111512,19560625,    0,    0
111512,19560626,    0,    0
111512,19560627,    5,    0
111512,19560628,   26,    0
111512,19560629,    3,    0
111512,19560630,    0,    0
111512,19560701,   11,    0
111512,19560702,  185,    0
111512,19560703,    0,    0
111512,19560704,    0,    0
111512,19560705,    0,    0
111512,19560706,    0,    0
111512,19560707,    0,    0
111512,19560708,    0,    0
111512,19560709,    0,    0
111512,19560710,  118,    0
111512,19560711,  112,    0
111512,19560712,    1,    0
111512,19560713,    1,    0
111512,19560714,   59,    0
111512,19560715,    3,    0
111512,19560716,   19,    0
111512,19560717,    7,    0
111512,19560718,   13,    0
111512,19560719,  261,    0
111512,19560720,   11,    0
111512,19560721,    0,    0
111512,19560722,    0,    0
111512,19560723,    0,    0
111512,19560724,   28,    0
111512,19560725,    0,    0
111512,19560726,    0,    0
111512,19560727,   10,    0
111512,19560728,   73,    0
111512,19560729,    5,    0
111512,19560730,    0,    0
111512,19560731,    0,    0
111512,19560801,   18,    0
111512,19560802,   41,    0
111512,19560803,   53,    0
111512,19560804,   39,    0
111512,19560805,    0,    0
111512,19560806,   80,    0
111512,19560807,   38,    0
111512,19560808,    0,    0
111512,19560809,    0,    0
111512,19560810,  316,    0
111512,19560811,   18,    0
111512,19560812,    0,    0
111512,19560813,    0,    0
111512,19560814,    0,    0
111512,19560815,    0,    0
111512,19560816,    0,    0
111512,19560817,    0,    0
111512,19560818,    3,    0
111512,19560819,    0,    0
111512,19560820,   51,    0
111512,19560821,   18,    0
111512,19560822,   58,    0
111512,19560823,   14,    0
111512,19560824,  121,    0
111512,19560825,  100,    0
111512,19560826,   30,    0
111512,19560827,  104,    0
111512,19560828,    4,    0
111512,19560829,   47,    0
111512,19560830,    0,    0
111512,19560831,    3,    0
111512,19560901,    0,    0
111512,19560902,    0,    0
111512,19560903,   70,    0
111512,19560904,    0,    0
111512,19560905,    0,    0
111512,19560906,    0,    0
111512,19560907,    3,    0
111512,19560908,    0,    0
111512,19560909,   13,    0
111512,19560910,   25,    0
111512,19560911,   23,    0
111512,19560912,   61,    0
111512,19560913,   67,    0
111512,19560914,    0,    0
111512,19560915,    0,    0
111512,19560916,    0,    0
111512,19560917,    0,    0
111512,19560918,    0,    0
111512,19560919,    0,    0
111512,19560920,    0,    0
111512,19560921,    0,    0
111512,19560922,    0,    0
111512,19560923,    0,    0
111512,19560924,    0,    0
111512,19560925,    1,    0
111512,19560926,   10,    0
111512,19560927,  125,    0
111512,19560928,    0,    0
111512,19560929,    0,    0
111512,19560930,    0,    0
111512,19561001,    0,    0
111512,19561002,   37,    0
111512,19561003,   39,    0
111512,19561004,    1,    0
111512,19561005,  138,    0
111512,19561006,   88,    0
111512,19561007,   35,    0
111512,19561008,    0,    0
111512,19561009,    0,    0
111512,19561010,    0,    0
111512,19561011,    0,    0
111512,19561012,    0,    0
111512,19561013,    0,    0
111512,19561014,    0,    0
111512,19561015,    0,    0
111512,19561016,    0,    0
111512,19561017,    2,    0
111512,19561018,   39,    0
111512,19561019,   14,    0
111512,19561020,    6,    0
111512,19561021,    0,    0
111512,19561022,    0,    0
111512,19561023,    0,    0
111512,19561024,    2,    0
111512,19561025,   58,    0
111512,19561026,  133,    0
111512,19561027,   44,    0
111512,19561028,   41,    0
111512,19561029,   44,    0
111512,19561030,   59,    0
111512,19561031,    9,    0
111512,19561101,    0,    0
111512,19561102,   22,    0
111512,19561103,    6,    0
111512,19561104,   52,    0
111512,19561105,    5,    0
111512,19561106,    1,    0
111512,19561107,    0,    0
111512,19561108,    0,    0
111512,19561109,   15,    0
111512,19561110,   33,    0
111512,19561111,   15,    0
111512,19561112,   19,    0
111512,19561113,    1,    0
111512,19561114,    1,    0
111512,19561115,    0,    0
111512,19561116,    3,    0
111512,19561117,   22,    0
111512,19561118,    0,    0
111512,19561119,    0,    0
111512,19561120,    0,    0
111512,19561121,    0,    0
111512,19561122,    0,    0
111512,19561123,    0,    0
111512,19561124,    0,    0
111512,19561125,   12,    0
111512,19561126,    9,    0
111512,19561127,   79,    0
111512,19561128,  130,    0
111512,19561129,   23,    0
111512,19561130,   10,    0
111512,19561201,    0,    0
111512,19561202,    3,    0
111512,19561203,   13,    0
111512,19561204,    0,    0
111512,19561205,    6,    0
111512,19561206,    5,    0
111512,19561207,    9,    0
111512,19561208,    9,    0
111512,19561209,    0,    0
111512,19561210,    1,    0
111512,19561211,    0,    0
111512,19561212,    0,    0
111512,19561213,   30,    0
111512,19561214,    2,    0
111512,19561215,    0,    0
111512,19561216,    0,    0
111512,19561217,    0,    0
111512,19561218,    0,    0
111512,19561219,    0,    0
111512,19561220,   27,    0
111512,19561221,    8,    0
111512,19561222,    5,    0
111512,19561223,    2,    0
111512,19561224,    0,    0
111512,19561225,   14,    0
111512,19561226,    5,    0
111512,19561227,    0,    0
111512,19561228,    0,    0
111512,19561229,   26,    0
111512,19561230,    0,    0
111512,19561231,    0,    0
111512,19570101,    0,    0
111512,19570102,    0,    0
111512,19570103,   11,    0
111512,19570104,   27,    0
111512,19570105,    1,    0
111512,19570106,   20,    0
111512,19570107,    0,    0
111512,19570108,    0,    0
111512,19570109,    0,    0
111512,19570110,   24,    0
111512,19570111,    0,    0
111512,19570112,   20,    0
111512,19570113,   39,    0
111512,19570114,   10,    0
111512,19570115,    5,    0
111512,19570116,    0,    0
111512,19570117,    0,    0
111512,19570118,    0,    0
111512,19570119,    0,    0
111512,19570120,    0,    0
111512,19570121,    0,    0
111512,19570122,    0,    0
111512,19570123,    0,    0
111512,19570124,    0,    0
111512,19570125,    0,    0
111512,19570126,    6,    0
111512,19570127,   27,    0
111512,19570128,    0,    0
111512,19570129,    0,    0
111512,19570130,    0,    0
111512,19570131,    4,    0
111512,19570201,    0,    0
111512,19570202,    0,    0
111512,19570203,    0,    0
111512,19570204,    0,    0
111512,19570205,    0,    0
111512,19570206,   11,    0
111512,19570207,    0,    0
111512,19570208,    0,    0
111512,19570209,   29,    0
111512,19570210,   30,    0
111512,19570211,    3,    0
111512,19570212,    0,    0
111512,19570213,   63,    0
111512,19570214,   27,    0
111512,19570215,   28,    0
111512,19570216,   21,    0
111512,19570217,    0,    0
111512,19570218,   29,    0
111512,19570219,    0,    0
111512,19570220,    1,    0
111512,19570221,    0,    0
111512,19570222,    0,    0
111512,19570223,  111,    0
111512,19570224,  213,    0
111512,19570225,   56,    0
111512,19570226,    7,    0
111512,19570227,    7,    0
111512,19570228,    0,    0
111512,19570301,    0,    0
111512,19570302,    0,    0
111512,19570303,    0,    0
111512,19570304,    0,    0
111512,19570305,    0,    0
111512,19570306,   32,    0
111512,19570307,   10,    0
111512,19570308,   62,    0
111512,19570309,    0,    0
111512,19570310,    0,    0
111512,19570311,    0,    0
111512,19570312,    0,    0
111512,19570313,    0,    0
111512,19570314,    0,    0
111512,19570315,    0,    0
111512,19570316,   11,    0
111512,19570317,   10,    0
111512,19570318,   32,    0
111512,19570319,    0,    0
111512,19570320,   12,    0
111512,19570321,    0,    0
111512,19570322,    0,    0
111512,19570323,   11,    0
111512,19570324,   21,    0
111512,19570325,    0,    0
111512,19570326,    0,    0
111512,19570327,    5,    0
111512,19570328,   75,    0
111512,19570329,    0,    0
111512,19570330,    1,    0
111512,19570331,    0,    0
111512,19570401,    0,    0
111512,19570402,   34,    0
111512,19570403,    7,    0
111512,19570404,    0,    0
111512,19570405,    0,    0
111512,19570406,   73,    0
111512,19570407,   30,    0
111512,19570408,    0,    0
111512,19570409,    0,    0
111512,19570410,    0,    0
111512,19570411,    0,    0
111512,19570412,    0,    0
111512,19570413,   14,    0
111512,19570414,    6,    0
111512,19570415,    0,    0
111512,19570416,    0,    0
111512,19570417,    0,    0
111512,19570418,   37,    0
111512,19570419,    8,    0
111512,19570420,    1,    0
111512,19570421,    0,    0
111512,19570422,    0,    0
111512,19570423,    0,    0
111512,19570424,    0,    0
111512,19570425,    0,    0
111512,19570426,    2,    0
111512,19570427,    0,    0
111512,19570428,    0,    0
111512,19570429,    1,    0
111512,19570430,  136,    0
111512,19570501,    0,    0
111512,19570502,    0,    0
111512,19570503,    0,    0
111512,19570504,    0,    0
111512,19570505,   11,    0
111512,19570506,   40,    0
111512,19570507,    5,    0
111512,19570508,    2,    0
111512,19570509,    0,    0
111512,19570510,    0,    0
111512,19570511,   19,    0
111512,19570512,  145,    0
111512,19570513,   99,    0
111512,19570514,    0,    0
111512,19570515,    0,    0
111512,19570516,   18,    0
111512,19570517,    0,    0
111512,19570518,   27,    0
111512,19570519,   78,    0
111512,19570520,    1,    0
111512,19570521,   42,    0
111512,19570522,   14,    0
111512,19570523,    8,    0
111512,19570524,    1,    0
111512,19570525,    0,    0
111512,19570526,    0,    0
