EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19550929,   82,    0
111515,19550930,   91,    0
111515,19551001,   90,    0
111515,19551002,  102,    0
111515,19551003,  107,    0
111515,19551004,  110,    0
111515,19551005,  111,    0
111515,19551006,  100,    0
111515,19551007,   72,    0
111515,19551008,   88,    0
111515,19551009,   85,    0
111515,19551010,   94,    0
111515,19551011,  105,    0
111515,19551012,  113,    0
111515,19551013,  128,    0
111515,19551014,  108,    0
111515,19551015,  110,    0
111515,19551016,   66,    0
111515,19551017,   42,    0
111515,19551018,   35,    0
111515,19551019,   54,    0
111515,19551020,   91,    0
111515,19551021,  103,    0
111515,19551022,   77,    0
111515,19551023,   68,    0
111515,19551024,   49,    0
111515,19551025,   68,    0
111515,19551026,   92,    0
111515,19551027,   86,    0
111515,19551028,   31,    0
111515,19551029,    8,    0
111515,19551030,    5,    0
111515,19551031,    6,    0
111515,19551101,   14,    0
111515,19551102,   41,    0
111515,19551103,   46,    0
111515,19551104,   89,    0
111515,19551105,  122,    0
111515,19551106,  131,    0
111515,19551107,  119,    0
111515,19551108,   93,    0
111515,19551109,   96,    0
111515,19551110,   80,    0
111515,19551111,   63,    0
111515,19551112,   73,    0
111515,19551113,   52,    0
111515,19551114,   42,    0
111515,19551115,   26,    0
111515,19551116,    6,    0
111515,19551117,   12,    0
111515,19551118,   -9,    0
111515,19551119,  -16,    0
111515,19551120,  -20,    0
111515,19551121,   10,    0
111515,19551122,   24,    0
111515,19551123,   40,    0
111515,19551124,   14,    0
111515,19551125,  -42,    0
111515,19551126,  -49,    0
111515,19551127,  -10,    0
111515,19551128,    9,    0
111515,19551129,  -31,    0
111515,19551130,  -14,    0
111515,19551201,    2,    0
111515,19551202,    8,    0
111515,19551203,   67,    0
111515,19551204,   46,    0
111515,19551205,   13,    0
111515,19551206,   18,    0
111515,19551207,    1,    0
111515,19551208,   38,    0
111515,19551209,   25,    0
111515,19551210,   52,    0
111515,19551211,   23,    0
111515,19551212,  -11,    0
111515,19551213,  -50,    0
111515,19551214,    4,    0
111515,19551215,   68,    0
111515,19551216,   77,    0
111515,19551217,   61,    0
111515,19551218,   18,    0
111515,19551219,  -21,    0
111515,19551220,  -25,    0
111515,19551221,   30,    0
111515,19551222,   18,    0
111515,19551223,   54,    0
111515,19551224,   64,    0
111515,19551225,   56,    0
111515,19551226,   45,    0
111515,19551227,   51,    0
111515,19551228,   96,    0
111515,19551229,   68,    0
111515,19551230,   52,    0
111515,19551231,   15,    0
111515,19560101,   15,    0
111515,19560102,   32,    0
111515,19560103,    1,    0
111515,19560104,  -10,    0
111515,19560105,   16,    0
111515,19560106,   14,    0
111515,19560107,  -10,    0
111515,19560108,  -16,    0
111515,19560109,    4,    0
111515,19560110,   -1,    0
111515,19560111,   57,    0
111515,19560112,   69,    0
111515,19560113,   41,    0
111515,19560114,   34,    0
111515,19560115,   51,    0
111515,19560116,   28,    0
111515,19560117,   -5,    0
111515,19560118,   39,    0
111515,19560119,   -4,    0
111515,19560120,   23,    0
111515,19560121,   30,    0
111515,19560122,   56,    0
111515,19560123,   58,    0
111515,19560124,   30,    0
111515,19560125,   -6,    0
111515,19560126,   -4,    0
111515,19560127,   36,    0
111515,19560128,    6,    0
111515,19560129,   14,    0
111515,19560130,  -34,    0
111515,19560131, -120,    0
111515,19560201, -190,    0
111515,19560202, -177,    0
111515,19560203, -120,    0
111515,19560204,  -85,    0
111515,19560205,  -92,    0
111515,19560206,  -50,    0
111515,19560207,  -58,    0
111515,19560208,  -52,    0
111515,19560209, -176,    0
111515,19560210, -178,    0
111515,19560211, -143,    0
111515,19560212, -144,    0
111515,19560213, -118,    0
111515,19560214, -108,    0
111515,19560215,  -75,    0
111515,19560216,  -80,    0
111515,19560217,  -88,    0
111515,19560218, -120,    0
111515,19560219, -121,    0
111515,19560220, -133,    0
111515,19560221, -126,    0
111515,19560222,  -86,    0
111515,19560223,  -73,    0
111515,19560224,  -66,    0
111515,19560225,  -75,    0
111515,19560226,  -62,    0
111515,19560227,  -60,    0
111515,19560228,  -18,    0
111515,19560229,   40,    0
111515,19560301,   37,    0
111515,19560302,   66,    0
111515,19560303,   75,    0
111515,19560304,   48,    0
111515,19560305,   21,    0
111515,19560306,   30,    0
111515,19560307,   11,    0
111515,19560308,  -31,    0
111515,19560309,  -26,    0
111515,19560310,   -5,    0
111515,19560311,  -34,    0
111515,19560312,  -32,    0
111515,19560313,  -12,    0
111515,19560314,   -8,    0
111515,19560315,    2,    0
111515,19560316,   35,    0
111515,19560317,   42,    0
111515,19560318,   50,    0
111515,19560319,   56,    0
111515,19560320,   48,    0
111515,19560321,   74,    0
111515,19560322,   75,    0
111515,19560323,   56,    0
111515,19560324,   86,    0
111515,19560325,  100,    0
111515,19560326,   98,    0
111515,19560327,   72,    0
111515,19560328,   71,    0
111515,19560329,  106,    0
111515,19560330,  106,    0
111515,19560331,  117,    0
111515,19560401,   65,    0
111515,19560402,   50,    0
111515,19560403,   73,    0
111515,19560404,   30,    0
111515,19560405,    9,    0
111515,19560406,   -6,    0
111515,19560407,  -10,    0
111515,19560408,   22,    0
111515,19560409,   80,    0
111515,19560410,  116,    0
111515,19560411,  116,    0
111515,19560412,  116,    0
111515,19560413,  114,    0
111515,19560414,  110,    0
111515,19560415,  122,    0
111515,19560416,  106,    0
111515,19560417,   18,    0
111515,19560418,    6,    0
111515,19560419,   18,    0
111515,19560420,   35,    0
111515,19560421,   66,    0
111515,19560422,   87,    0
111515,19560423,   76,    0
111515,19560424,   84,    0
111515,19560425,   87,    0
111515,19560426,  107,    0
111515,19560427,  126,    0
111515,19560428,   92,    0
111515,19560429,   98,    0
111515,19560430,   50,    0
111515,19560501,   51,    0
111515,19560502,   72,    0
111515,19560503,  101,    0
111515,19560504,  120,    0
111515,19560505,  146,    0
111515,19560506,  163,    0
111515,19560507,  177,    0
111515,19560508,  176,    0
111515,19560509,  178,    0
111515,19560510,  115,    0
111515,19560511,   95,    0
111515,19560512,   85,    0
111515,19560513,   89,    0
111515,19560514,  110,    0
111515,19560515,  118,    0
111515,19560516,  145,    0
111515,19560517,  152,    0
111515,19560518,   96,    0
111515,19560519,   78,    0
111515,19560520,   82,    0
111515,19560521,  126,    0
111515,19560522,  176,    0
111515,19560523,  159,    0
111515,19560524,  141,    0
111515,19560525,  114,    0
111515,19560526,  136,    0
111515,19560527,  172,    0
111515,19560528,  220,    0
111515,19560529,  182,    0
111515,19560530,  196,    0
111515,19560531,  151,    0
111515,19560601,  120,    0
111515,19560602,  151,    0
111515,19560603,  154,    0
111515,19560604,  194,    0
111515,19560605,  191,    0
111515,19560606,  190,    0
111515,19560607,  159,    0
111515,19560608,   86,    0
111515,19560609,   98,    0
111515,19560610,  124,    0
111515,19560611,  139,    0
111515,19560612,  150,    0
111515,19560613,  159,    0
111515,19560614,  122,    0
111515,19560615,   90,    0
111515,19560616,  120,    0
111515,19560617,  126,    0
111515,19560618,  136,    0
111515,19560619,  149,    0
111515,19560620,  120,    0
111515,19560621,   98,    0
111515,19560622,   88,    0
111515,19560623,  118,    0
111515,19560624,  114,    0
111515,19560625,  106,    0
111515,19560626,  138,    0
111515,19560627,  162,    0
111515,19560628,  155,    0
111515,19560629,  134,    0
111515,19560630,  172,    0
111515,19560701,  185,    0
111515,19560702,  148,    0
111515,19560703,  150,    0
111515,19560704,  177,    0
111515,19560705,  215,    0
111515,19560706,  178,    0
111515,19560707,  202,    0
111515,19560708,  219,    0
111515,19560709,  234,    0
111515,19560710,  192,    0
111515,19560711,  114,    0
111515,19560712,  138,    0
111515,19560713,  202,    0
111515,19560714,  170,    0
111515,19560715,  170,    0
111515,19560716,  148,    0
111515,19560717,  159,    0
111515,19560718,  189,    0
111515,19560719,  162,    0
111515,19560720,  148,    0
111515,19560721,  147,    0
111515,19560722,  168,    0
111515,19560723,  164,    0
111515,19560724,  163,    0
111515,19560725,  166,    0
111515,19560726,  197,    0
111515,19560727,  212,    0
111515,19560728,  186,    0
111515,19560729,  182,    0
111515,19560730,  163,    0
111515,19560731,  150,    0
111515,19560801,  153,    0
111515,19560802,  154,    0
111515,19560803,  130,    0
111515,19560804,  124,    0
111515,19560805,  132,    0
111515,19560806,  140,    0
111515,19560807,  134,    0
111515,19560808,  154,    0
111515,19560809,  190,    0
111515,19560810,  212,    0
111515,19560811,  166,    0
111515,19560812,  131,    0
111515,19560813,  157,    0
111515,19560814,  157,    0
111515,19560815,  150,    0
111515,19560816,  165,    0
111515,19560817,  199,    0
111515,19560818,  173,    0
111515,19560819,  170,    0
111515,19560820,  146,    0
111515,19560821,  143,    0
111515,19560822,  136,    0
111515,19560823,  121,    0
111515,19560824,  128,    0
111515,19560825,  140,    0
111515,19560826,  160,    0
111515,19560827,  163,    0
111515,19560828,  140,    0
111515,19560829,  117,    0
111515,19560830,  106,    0
111515,19560831,  130,    0
111515,19560901,  171,    0
111515,19560902,  169,    0
111515,19560903,  118,    0
111515,19560904,  124,    0
111515,19560905,  168,    0
111515,19560906,  147,    0
111515,19560907,  140,    0
111515,19560908,  147,    0
111515,19560909,  160,    0
111515,19560910,  178,    0
111515,19560911,  162,    0
111515,19560912,  138,    0
111515,19560913,  128,    0
111515,19560914,  119,    0
111515,19560915,  119,    0
111515,19560916,  159,    0
111515,19560917,  126,    0
111515,19560918,  126,    0
111515,19560919,  116,    0
111515,19560920,  132,    0
111515,19560921,  152,    0
111515,19560922,  160,    0
111515,19560923,  152,    0
111515,19560924,  172,    0
111515,19560925,  160,    0
111515,19560926,  143,    0
111515,19560927,  121,    0
111515,19560928,  148,    0
111515,19560929,  160,    0
111515,19560930,  165,    0
111515,19561001,  171,    0
111515,19561002,  182,    0
111515,19561003,  128,    0
111515,19561004,   98,    0
111515,19561005,   46,    0
111515,19561006,   51,    0
111515,19561007,   51,    0
111515,19561008,   43,    0
111515,19561009,   47,    0
111515,19561010,   64,    0
111515,19561011,   67,    0
111515,19561012,   70,    0
111515,19561013,   76,    0
111515,19561014,   89,    0
111515,19561015,   88,    0
111515,19561016,   94,    0
111515,19561017,  116,    0
111515,19561018,  121,    0
111515,19561019,  132,    0
111515,19561020,  132,    0
111515,19561021,  120,    0
111515,19561022,  102,    0
111515,19561023,  102,    0
111515,19561024,  102,    0
111515,19561025,   84,    0
111515,19561026,   34,    0
111515,19561027,    9,    0
111515,19561028,   22,    0
111515,19561029,   37,    0
111515,19561030,   26,    0
111515,19561031,   26,    0
111515,19561101,   17,    0
111515,19561102,    3,    0
111515,19561103,   27,    0
111515,19561104,   54,    0
111515,19561105,   58,    0
111515,19561106,   53,    0
111515,19561107,   52,    0
111515,19561108,    0,    0
111515,19561109,    4,    0
111515,19561110,   70,    0
111515,19561111,   70,    0
111515,19561112,   60,    0
111515,19561113,   32,    0
111515,19561114,   28,    0
111515,19561115,   21,    0
111515,19561116,   28,    0
111515,19561117,   42,    0
111515,19561118,   44,    0
111515,19561119,   26,    0
111515,19561120,  -10,    0
111515,19561121,  -33,    0
111515,19561122,  -39,    0
111515,19561123,  -24,    0
111515,19561124,  -22,    0
111515,19561125,    2,    0
111515,19561126,   44,    0
111515,19561127,   60,    0
111515,19561128,   36,    0
111515,19561129,   -1,    0
111515,19561130,    1,    0
111515,19561201,  -20,    0
111515,19561202,  -14,    0
111515,19561203,   45,    0
111515,19561204,   66,    0
111515,19561205,   58,    0
111515,19561206,   60,    0
111515,19561207,   66,    0
111515,19561208,   76,    0
111515,19561209,   50,    0
111515,19561210,   44,    0
111515,19561211,   42,    0
111515,19561212,   78,    0
111515,19561213,   68,    0
111515,19561214,   59,    0
111515,19561215,   79,    0
111515,19561216,   71,    0
111515,19561217,   62,    0
111515,19561218,   34,    0
111515,19561219,   16,    0
111515,19561220,  -11,    0
111515,19561221,  -12,    0
111515,19561222,   -7,    0
111515,19561223,  -38,    0
111515,19561224,  -40,    0
111515,19561225,  -54,    0
111515,19561226,  -78,    0
111515,19561227,  -36,    0
111515,19561228,  -85,    0
111515,19561229,  -28,    0
111515,19561230,  -37,    0
111515,19561231,  -44,    0
111515,19570101,  -41,    0
111515,19570102,    3,    0
111515,19570103,   13,    0
111515,19570104,   51,    0
111515,19570105,   88,    0
111515,19570106,   87,    0
111515,19570107,   29,    0
111515,19570108,   23,    0
111515,19570109,   14,    0
111515,19570110,    2,    0
111515,19570111,   -8,    0
111515,19570112,   -9,    0
111515,19570113,    5,    0
111515,19570114,   -8,    0
111515,19570115,  -52,    0
111515,19570116,  -72,    0
111515,19570117,  -98,    0
111515,19570118,  -72,    0
111515,19570119,  -75,    0
111515,19570120,  -96,    0
111515,19570121,  -90,    0
111515,19570122,  -59,    0
111515,19570123,  -57,    0
111515,19570124,  -29,    0
111515,19570125,   14,    0
111515,19570126,   13,    0
111515,19570127,   34,    0
111515,19570128,   18,    0
111515,19570129,   22,    0
111515,19570130,   32,    0
111515,19570131,   51,    0
111515,19570201,  100,    0
111515,19570202,  107,    0
111515,19570203,   65,    0
111515,19570204,   87,    0
111515,19570205,   63,    0
111515,19570206,   74,    0
111515,19570207,   66,    0
111515,19570208,   85,    0
111515,19570209,   61,    0
111515,19570210,   54,    0
111515,19570211,   41,    0
111515,19570212,   44,    0
111515,19570213,   58,    0
111515,19570214,   43,    0
111515,19570215,   39,    0
111515,19570216,   12,    0
111515,19570217,   26,    0
111515,19570218,    9,    0
111515,19570219,   16,    0
111515,19570220,   39,    0
111515,19570221,    3,    0
111515,19570222,   10,    0
111515,19570223,   28,    0
111515,19570224,   59,    0
111515,19570225,   83,    0
111515,19570226,   60,    0
111515,19570227,   36,    0
111515,19570228,    8,    0
111515,19570301,   -5,    0
111515,19570302,    7,    0
111515,19570303,   30,    0
111515,19570304,   49,    0
111515,19570305,   55,    0
111515,19570306,  108,    0
111515,19570307,   85,    0
111515,19570308,   77,    0
111515,19570309,   74,    0
111515,19570310,   50,    0
111515,19570311,   67,    0
111515,19570312,   86,    0
111515,19570313,   97,    0
111515,19570314,  104,    0
111515,19570315,  101,    0
111515,19570316,  100,    0
111515,19570317,  105,    0
111515,19570318,   96,    0
111515,19570319,  104,    0
111515,19570320,  113,    0
111515,19570321,   89,    0
111515,19570322,  100,    0
111515,19570323,  126,    0
111515,19570324,   83,    0
111515,19570325,   92,    0
111515,19570326,  110,    0
111515,19570327,  124,    0
111515,19570328,  100,    0
111515,19570329,   60,    0
111515,19570330,   37,    0
111515,19570331,   62,    0
111515,19570401,   48,    0
111515,19570402,   54,    0
111515,19570403,   61,    0
111515,19570404,  102,    0
111515,19570405,  139,    0
111515,19570406,  101,    0
111515,19570407,   48,    0
111515,19570408,   34,    0
111515,19570409,   62,    0
111515,19570410,   91,    0
111515,19570411,   32,    0
111515,19570412,   21,    0
111515,19570413,   20,    0
111515,19570414,   16,    0
111515,19570415,   37,    0
111515,19570416,   76,    0
111515,19570417,  106,    0
111515,19570418,   86,    0
111515,19570419,   94,    0
111515,19570420,   70,    0
111515,19570421,   88,    0
111515,19570422,  108,    0
111515,19570423,  116,    0
111515,19570424,  132,    0
111515,19570425,  120,    0
111515,19570426,  124,    0
111515,19570427,  156,    0
111515,19570428,  134,    0
111515,19570429,  150,    0
111515,19570430,  110,    0
111515,19570501,   82,    0
111515,19570502,  107,    0
111515,19570503,  103,    0
111515,19570504,   65,    0
111515,19570505,   35,    0
111515,19570506,   21,    0
111515,19570507,   20,    0
111515,19570508,   42,    0
111515,19570509,   96,    0
111515,19570510,  122,    0
111515,19570511,  125,    0
111515,19570512,  132,    0
111515,19570513,  116,    0
111515,19570514,  141,    0
111515,19570515,  178,    0
111515,19570516,  116,    0
111515,19570517,  132,    0
111515,19570518,  148,    0
111515,19570519,  110,    0
111515,19570520,   94,    0
111515,19570521,   96,    0
111515,19570522,   98,    0
111515,19570523,   81,    0
111515,19570524,  104,    0
111515,19570525,  136,    0
111515,19570526,   94,    0
