EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19730509,10249,    0
111511,19730510,10187,    0
111511,19730511,10205,    0
111511,19730512,10260,    0
111511,19730513,10230,    0
111511,19730514,10186,    0
111511,19730515,10218,    0
111511,19730516,10216,    0
111511,19730517,10161,    0
111511,19730518,10121,    0
111511,19730519,10047,    0
111511,19730520,10056,    0
111511,19730521,10084,    0
111511,19730522,10139,    0
111511,19730523,10185,    0
111511,19730524,10234,    0
111511,19730525,10258,    0
111511,19730526,10254,    0
111511,19730527,10230,    0
111511,19730528,10183,    0
111511,19730529,10166,    0
111511,19730530,10133,    0
111511,19730531,10107,    0
111511,19730601,10096,    0
111511,19730602,10150,    0
111511,19730603,10200,    0
111511,19730604,10216,    0
111511,19730605,10233,    0
111511,19730606,10223,    0
111511,19730607,10196,    0
111511,19730608,10166,    0
111511,19730609,10144,    0
111511,19730610,10139,    0
111511,19730611,10178,    0
111511,19730612,10177,    0
111511,19730613,10167,    0
111511,19730614,10253,    0
111511,19730615,10281,    0
111511,19730616,10220,    0
111511,19730617,10164,    0
111511,19730618,10170,    0
111511,19730619,10159,    0
111511,19730620,10114,    0
111511,19730621,10172,    0
111511,19730622,10164,    0
111511,19730623,10120,    0
111511,19730624,10157,    0
111511,19730625,10184,    0
111511,19730626,10192,    0
111511,19730627,10170,    0
111511,19730628,10166,    0
111511,19730629,10205,    0
111511,19730630,10234,    0
111511,19730701,10213,    0
111511,19730702,10210,    0
111511,19730703,10210,    0
111511,19730704,10171,    0
111511,19730705,10119,    0
111511,19730706,10116,    0
111511,19730707,10157,    0
111511,19730708,10171,    0
111511,19730709,10167,    0
111511,19730710,10182,    0
111511,19730711,10166,    0
111511,19730712,10128,    0
111511,19730713,10128,    0
111511,19730714,10069,    0
111511,19730715,10015,    0
111511,19730716,10064,    0
111511,19730717,10092,    0
111511,19730718,10116,    0
111511,19730719,10133,    0
111511,19730720,10107,    0
111511,19730721,10104,    0
111511,19730722,10129,    0
111511,19730723,10125,    0
111511,19730724,10081,    0
111511,19730725,10079,    0
111511,19730726,10147,    0
111511,19730727,10180,    0
111511,19730728,10182,    0
111511,19730729,10180,    0
111511,19730730,10189,    0
111511,19730731,10187,    0
111511,19730801,10164,    0
111511,19730802,10152,    0
111511,19730803,10154,    0
111511,19730804,10152,    0
111511,19730805,10162,    0
111511,19730806,10152,    0
111511,19730807,10183,    0
111511,19730808,10260,    0
111511,19730809,10238,    0
111511,19730810,10212,    0
111511,19730811,10203,    0
111511,19730812,10222,    0
111511,19730813,10219,    0
111511,19730814,10202,    0
111511,19730815,10183,    0
111511,19730816,10179,    0
111511,19730817,10176,    0
111511,19730818,10188,    0
111511,19730819,10169,    0
111511,19730820,10161,    0
111511,19730821,10194,    0
111511,19730822,10229,    0
111511,19730823,10205,    0
111511,19730824,10159,    0
111511,19730825,10148,    0
111511,19730826,10168,    0
111511,19730827,10159,    0
111511,19730828,10152,    0
111511,19730829,10171,    0
111511,19730830,10157,    0
111511,19730831,10198,    0
111511,19730901,10233,    0
111511,19730902,10216,    0
111511,19730903,10206,    0
111511,19730904,10188,    0
111511,19730905,10169,    0
111511,19730906,10201,    0
111511,19730907,10216,    0
111511,19730908,10196,    0
111511,19730909,10164,    0
111511,19730910,10167,    0
111511,19730911,10241,    0
111511,19730912,10233,    0
111511,19730913,10210,    0
111511,19730914,10190,    0
111511,19730915,10183,    0
111511,19730916,10169,    0
111511,19730917,10136,    0
111511,19730918,10069,    0
111511,19730919,10094,    0
111511,19730920,10106,    0
111511,19730921,10061,    0
111511,19730922,10104,    0
111511,19730923,10134,    0
111511,19730924,10177,    0
111511,19730925,10216,    0
111511,19730926,10229,    0
111511,19730927,10213,    0
111511,19730928,10164,    0
111511,19730929,10104,    0
111511,19730930,10144,    0
111511,19731001,10204,    0
111511,19731002,10238,    0
111511,19731003,10208,    0
111511,19731004,10230,    0
111511,19731005,10229,    0
111511,19731006,10210,    0
111511,19731007,10214,    0
111511,19731008,10217,    0
111511,19731009,10214,    0
111511,19731010,10174,    0
111511,19731011,10138,    0
111511,19731012,10207,    0
111511,19731013,10087,    0
111511,19731014, 9979,    0
111511,19731015, 9948,    0
111511,19731016, 9962,    0
111511,19731017,10048,    0
111511,19731018,10218,    0
111511,19731019,10234,    0
111511,19731020,10188,    0
111511,19731021,10110,    0
111511,19731022,10250,    0
111511,19731023,10263,    0
111511,19731024,10340,    0
111511,19731025,10359,    0
111511,19731026,10309,    0
111511,19731027,10280,    0
111511,19731028,10262,    0
111511,19731029,10282,    0
111511,19731030,10284,    0
111511,19731031,10251,    0
111511,19731101,10259,    0
111511,19731102,10244,    0
111511,19731103,10223,    0
111511,19731104,10171,    0
111511,19731105,10110,    0
111511,19731106,10167,    0
111511,19731107,10304,    0
111511,19731108,10325,    0
111511,19731109,10288,    0
111511,19731110,10216,    0
111511,19731111,10197,    0
111511,19731112,10256,    0
111511,19731113,10124,    0
111511,19731114,10122,    0
111511,19731115,10095,    0
111511,19731116,10139,    0
111511,19731117,10258,    0
111511,19731118,10264,    0
111511,19731119,10209,    0
111511,19731120,10316,    0
111511,19731121,10353,    0
111511,19731122,10306,    0
111511,19731123,10273,    0
111511,19731124,10212,    0
111511,19731125,10182,    0
111511,19731126,10200,    0
111511,19731127,10239,    0
111511,19731128,10253,    0
111511,19731129,10114,    0
111511,19731130,10175,    0
111511,19731201,10173,    0
111511,19731202,10308,    0
111511,19731203,10341,    0
111511,19731204,10218,    0
111511,19731205,10230,    0
111511,19731206,10173,    0
111511,19731207,10121,    0
111511,19731208, 9984,    0
111511,19731209,10225,    0
111511,19731210,10302,    0
111511,19731211,10255,    0
111511,19731212,10264,    0
111511,19731213,10138,    0
111511,19731214,10034,    0
111511,19731215,10170,    0
111511,19731216,10173,    0
111511,19731217,10079,    0
111511,19731218,10123,    0
111511,19731219,10121,    0
111511,19731220,10043,    0
111511,19731221, 9959,    0
111511,19731222, 9993,    0
111511,19731223,10026,    0
111511,19731224,10070,    0
111511,19731225,10106,    0
111511,19731226,10205,    0
111511,19731227,10305,    0
111511,19731228,10338,    0
111511,19731229,10330,    0
111511,19731230,10268,    0
111511,19731231,10285,    0
111511,19740101,10253,    0
111511,19740102,10191,    0
111511,19740103,10155,    0
111511,19740104,10216,    0
111511,19740105,10198,    0
111511,19740106,10158,    0
111511,19740107,10176,    0
111511,19740108,10191,    0
111511,19740109,10110,    0
111511,19740110,10163,    0
111511,19740111,10209,    0
111511,19740112,10258,    0
111511,19740113,10209,    0
111511,19740114,10209,    0
111511,19740115,10208,    0
111511,19740116,10186,    0
111511,19740117,10226,    0
111511,19740118,10297,    0
111511,19740119,10319,    0
111511,19740120,10324,    0
111511,19740121,10277,    0
111511,19740122,10266,    0
111511,19740123,10254,    0
111511,19740124,10214,    0
111511,19740125,10207,    0
111511,19740126,10182,    0
111511,19740127,10156,    0
111511,19740128,10183,    0
111511,19740129,10145,    0
111511,19740130,10187,    0
111511,19740131,10188,    0
111511,19740201,10156,    0
111511,19740202,10162,    0
111511,19740203,10135,    0
111511,19740204,10132,    0
111511,19740205,10036,    0
111511,19740206, 9826,    0
111511,19740207, 9914,    0
111511,19740208,10128,    0
111511,19740209,10119,    0
111511,19740210,10150,    0
111511,19740211,10039,    0
111511,19740212,10014,    0
111511,19740213,10002,    0
111511,19740214,10078,    0
111511,19740215,10063,    0
111511,19740216,10046,    0
111511,19740217,10098,    0
111511,19740218,10128,    0
111511,19740219,10069,    0
111511,19740220,10191,    0
111511,19740221,10243,    0
111511,19740222,10206,    0
111511,19740223,10182,    0
111511,19740224,10264,    0
111511,19740225,10280,    0
111511,19740226,10273,    0
111511,19740227,10248,    0
111511,19740228,10191,    0
111511,19740301,10113,    0
111511,19740302,10101,    0
111511,19740303,10147,    0
111511,19740304,10097,    0
111511,19740305,10136,    0
111511,19740306,10233,    0
111511,19740307,10265,    0
111511,19740308,10225,    0
111511,19740309,10190,    0
111511,19740310,10203,    0
111511,19740311,10216,    0
111511,19740312,10215,    0
111511,19740313,10164,    0
111511,19740314,10118,    0
111511,19740315,10144,    0
111511,19740316,10048,    0
111511,19740317,10077,    0
111511,19740318,10043,    0
111511,19740319,10102,    0
111511,19740320,10102,    0
111511,19740321,10163,    0
111511,19740322,10152,    0
111511,19740323,10154,    0
111511,19740324,10175,    0
111511,19740325,10145,    0
111511,19740326,10106,    0
111511,19740327,10100,    0
111511,19740328,10114,    0
111511,19740329,10141,    0
111511,19740330,10194,    0
111511,19740331,10183,    0
111511,19740401,10133,    0
111511,19740402,10133,    0
111511,19740403,10162,    0
111511,19740404,10157,    0
111511,19740405,10139,    0
111511,19740406,10175,    0
111511,19740407,10210,    0
111511,19740408,10193,    0
111511,19740409,10154,    0
111511,19740410,10064,    0
111511,19740411, 9986,    0
111511,19740412,10006,    0
111511,19740413,10063,    0
111511,19740414,10101,    0
111511,19740415,10125,    0
111511,19740416,10169,    0
111511,19740417,10205,    0
111511,19740418,10213,    0
111511,19740419,10248,    0
111511,19740420,10227,    0
111511,19740421,10190,    0
111511,19740422,10201,    0
111511,19740423,10194,    0
111511,19740424,10157,    0
111511,19740425,10108,    0
111511,19740426,10096,    0
111511,19740427,10084,    0
111511,19740428,10032,    0
111511,19740429, 9994,    0
111511,19740430,10011,    0
111511,19740501,10048,    0
111511,19740502,10072,    0
111511,19740503,10023,    0
111511,19740504, 9984,    0
111511,19740505,10036,    0
111511,19740506,10130,    0
111511,19740507,10194,    0
111511,19740508,10204,    0
111511,19740509,10169,    0
111511,19740510,10105,    0
111511,19740511,10117,    0
111511,19740512,10186,    0
111511,19740513,10176,    0
111511,19740514,10211,    0
111511,19740515,10204,    0
111511,19740516,10139,    0
111511,19740517,10176,    0
111511,19740518,10224,    0
111511,19740519,10205,    0
111511,19740520,10192,    0
111511,19740521,10209,    0
111511,19740522,10146,    0
111511,19740523,10113,    0
111511,19740524,10084,    0
111511,19740525,10152,    0
111511,19740526,10196,    0
111511,19740527,10150,    0
111511,19740528,10095,    0
111511,19740529,10105,    0
111511,19740530,10130,    0
111511,19740531,10106,    0
111511,19740601,10211,    0
111511,19740602,10272,    0
111511,19740603,10230,    0
111511,19740604,10218,    0
111511,19740605,10160,    0
111511,19740606,10144,    0
111511,19740607,10202,    0
111511,19740608,10167,    0
111511,19740609,10110,    0
111511,19740610,10097,    0
111511,19740611,10160,    0
111511,19740612,10177,    0
111511,19740613,10153,    0
111511,19740614,10120,    0
111511,19740615,10132,    0
111511,19740616,10121,    0
111511,19740617,10106,    0
111511,19740618,10154,    0
111511,19740619,10212,    0
111511,19740620,10200,    0
111511,19740621,10168,    0
111511,19740622,10143,    0
111511,19740623,10112,    0
111511,19740624,10118,    0
111511,19740625,10108,    0
111511,19740626,10053,    0
111511,19740627,10012,    0
111511,19740628,10027,    0
111511,19740629,10057,    0
111511,19740630,10139,    0
111511,19740701,10154,    0
111511,19740702,10224,    0
111511,19740703,10140,    0
111511,19740704,10184,    0
111511,19740705,10155,    0
111511,19740706,10146,    0
111511,19740707,10214,    0
111511,19740708,10226,    0
111511,19740709,10178,    0
111511,19740710,10202,    0
111511,19740711,10173,    0
111511,19740712,10151,    0
111511,19740713,10106,    0
111511,19740714,10124,    0
111511,19740715,10173,    0
111511,19740716,10128,    0
111511,19740717,10115,    0
111511,19740718,10141,    0
111511,19740719,10202,    0
111511,19740720,10202,    0
111511,19740721,10198,    0
111511,19740722,10202,    0
111511,19740723,10160,    0
111511,19740724,10121,    0
111511,19740725,10165,    0
111511,19740726,10194,    0
111511,19740727,10163,    0
111511,19740728,10188,    0
111511,19740729,10207,    0
111511,19740730,10166,    0
111511,19740731,10145,    0
111511,19740801,10137,    0
111511,19740802,10150,    0
111511,19740803,10150,    0
111511,19740804,10134,    0
111511,19740805,10196,    0
111511,19740806,10239,    0
111511,19740807,10157,    0
111511,19740808,10092,    0
111511,19740809,10118,    0
111511,19740810,10113,    0
111511,19740811,10129,    0
111511,19740812,10180,    0
111511,19740813,10156,    0
111511,19740814,10174,    0
111511,19740815,10217,    0
111511,19740816,10184,    0
111511,19740817,10164,    0
111511,19740818,10190,    0
111511,19740819,10207,    0
111511,19740820,10231,    0
111511,19740821,10196,    0
111511,19740822,10159,    0
111511,19740823,10166,    0
111511,19740824,10182,    0
111511,19740825,10174,    0
111511,19740826,10135,    0
111511,19740827,10175,    0
111511,19740828,10217,    0
111511,19740829,10140,    0
111511,19740830,10116,    0
111511,19740831,10098,    0
111511,19740901,10117,    0
111511,19740902,10103,    0
111511,19740903,10133,    0
111511,19740904,10168,    0
111511,19740905,10124,    0
111511,19740906,10089,    0
111511,19740907,10108,    0
111511,19740908,10140,    0
111511,19740909,10147,    0
111511,19740910,10270,    0
111511,19740911,10248,    0
111511,19740912,10204,    0
111511,19740913,10205,    0
111511,19740914,10215,    0
111511,19740915,10176,    0
111511,19740916,10162,    0
111511,19740917,10167,    0
111511,19740918,10183,    0
111511,19740919,10207,    0
111511,19740920,10167,    0
111511,19740921,10142,    0
111511,19740922,10122,    0
111511,19740923,10126,    0
111511,19740924,10013,    0
111511,19740925, 9998,    0
111511,19740926,10033,    0
111511,19740927,10126,    0
111511,19740928,10090,    0
111511,19740929,10126,    0
111511,19740930,10158,    0
111511,19741001,10205,    0
111511,19741002,10173,    0
111511,19741003,10132,    0
111511,19741004,10154,    0
111511,19741005,10166,    0
111511,19741006,10165,    0
111511,19741007,10035,    0
111511,19741008,10039,    0
111511,19741009,10114,    0
111511,19741010,10161,    0
111511,19741011,10158,    0
111511,19741012,10180,    0
111511,19741013,10189,    0
111511,19741014,10184,    0
111511,19741015,10189,    0
111511,19741016,10186,    0
111511,19741017,10201,    0
111511,19741018,10213,    0
111511,19741019,10104,    0
111511,19741020, 9993,    0
111511,19741021,10006,    0
111511,19741022, 9985,    0
111511,19741023,10009,    0
111511,19741024,10167,    0
111511,19741025,10197,    0
111511,19741026,10156,    0
111511,19741027,10105,    0
111511,19741028,10036,    0
111511,19741029,10026,    0
111511,19741030,10069,    0
111511,19741031,10094,    0
111511,19741101,10175,    0
111511,19741102,10193,    0
111511,19741103,10213,    0
111511,19741104,10166,    0
111511,19741105,10226,    0
111511,19741106,10288,    0
111511,19741107,10311,    0
111511,19741108,10294,    0
111511,19741109,10231,    0
111511,19741110,10179,    0
111511,19741111,10185,    0
111511,19741112,10134,    0
111511,19741113,10152,    0
111511,19741114,10102,    0
111511,19741115,10090,    0
111511,19741116,10090,    0
111511,19741117,10186,    0
111511,19741118,10123,    0
111511,19741119,10158,    0
111511,19741120,10175,    0
111511,19741121,10189,    0
111511,19741122,10154,    0
111511,19741123,10153,    0
111511,19741124,10151,    0
111511,19741125,10104,    0
