EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19551011,   90,    0
111510,19551012,   92,    0
111510,19551013,   88,    0
111510,19551014,   86,    0
111510,19551015,   86,    0
111510,19551016,   80,    0
111510,19551017,   72,    0
111510,19551018,   81,    0
111510,19551019,   75,    0
111510,19551020,   79,    0
111510,19551021,   75,    0
111510,19551022,   75,    0
111510,19551023,   74,    0
111510,19551024,   80,    0
111510,19551025,   83,    0
111510,19551026,   72,    0
111510,19551027,   77,    0
111510,19551028,   75,    0
111510,19551029,   83,    0
111510,19551030,   74,    0
111510,19551031,   80,    0
111510,19551101,   70,    0
111510,19551102,   74,    0
111510,19551103,   87,    0
111510,19551104,   91,    0
111510,19551105,   85,    0
111510,19551106,   76,    0
111510,19551107,   77,    0
111510,19551108,   86,    0
111510,19551109,   85,    0
111510,19551110,   83,    0
111510,19551111,   86,    0
111510,19551112,   85,    0
111510,19551113,   90,    0
111510,19551114,   80,    0
111510,19551115,   73,    0
111510,19551116,   86,    0
111510,19551117,   79,    0
111510,19551118,   77,    0
111510,19551119,   77,    0
111510,19551120,   91,    0
111510,19551121,   94,    0
111510,19551122,   81,    0
111510,19551123,   81,    0
111510,19551124,   86,    0
111510,19551125,   87,    0
111510,19551126,   82,    0
111510,19551127,   86,    0
111510,19551128,   80,    0
111510,19551129,   83,    0
111510,19551130,   80,    0
111510,19551201,   80,    0
111510,19551202,   87,    0
111510,19551203,   82,    0
111510,19551204,   86,    0
111510,19551205,   88,    0
111510,19551206,   73,    0
111510,19551207,   77,    0
111510,19551208,   87,    0
111510,19551209,   82,    0
111510,19551210,   82,    0
111510,19551211,   92,    0
111510,19551212,   88,    0
111510,19551213,   89,    0
111510,19551214,   88,    0
111510,19551215,   88,    0
111510,19551216,   82,    0
111510,19551217,   87,    0
111510,19551218,   85,    0
111510,19551219,   95,    0
111510,19551220,   91,    0
111510,19551221,   90,    0
111510,19551222,   95,    0
111510,19551223,   88,    0
111510,19551224,   83,    0
111510,19551225,   93,    0
111510,19551226,   78,    0
111510,19551227,   83,    0
111510,19551228,   85,    0
111510,19551229,   69,    0
111510,19551230,   74,    0
111510,19551231,   81,    0
111510,19560101,   84,    0
111510,19560102,   90,    0
111510,19560103,   80,    0
111510,19560104,   83,    0
111510,19560105,   83,    0
111510,19560106,   87,    0
111510,19560107,   73,    0
111510,19560108,   72,    0
111510,19560109,   79,    0
111510,19560110,   80,    0
111510,19560111,   72,    0
111510,19560112,   70,    0
111510,19560113,   89,    0
111510,19560114,   83,    0
111510,19560115,   81,    0
111510,19560116,   71,    0
111510,19560117,   91,    0
111510,19560118,   90,    0
111510,19560119,   65,    0
111510,19560120,   63,    0
111510,19560121,   72,    0
111510,19560122,   73,    0
111510,19560123,   61,    0
111510,19560124,   68,    0
111510,19560125,   75,    0
111510,19560126,   83,    0
111510,19560127,   86,    0
111510,19560128,   81,    0
111510,19560129,   89,    0
111510,19560130,   95,    0
111510,19560131,   72,    0
111510,19560201,   74,    0
111510,19560202,   75,    0
111510,19560203,   78,    0
111510,19560204,   83,    0
111510,19560205,   87,    0
111510,19560206,   85,    0
111510,19560207,   79,    0
111510,19560208,   81,    0
111510,19560209,   68,    0
111510,19560210,   70,    0
111510,19560211,   77,    0
111510,19560212,   78,    0
111510,19560213,   76,    0
111510,19560214,   79,    0
111510,19560215,   84,    0
111510,19560216,   78,    0
111510,19560217,   81,    0
111510,19560218,   82,    0
111510,19560219,   84,    0
111510,19560220,   83,    0
111510,19560221,   76,    0
111510,19560222,   81,    0
111510,19560223,   85,    0
111510,19560224,   79,    0
111510,19560225,   69,    0
111510,19560226,   77,    0
111510,19560227,   69,    0
111510,19560228,   75,    0
111510,19560229,   83,    0
111510,19560301,   70,    0
111510,19560302,   82,    0
111510,19560303,   91,    0
111510,19560304,   84,    0
111510,19560305,   73,    0
111510,19560306,   62,    0
111510,19560307,   74,    0
111510,19560308,   62,    0
111510,19560309,   58,    0
111510,19560310,   56,    0
111510,19560311,   72,    0
111510,19560312,   67,    0
111510,19560313,   71,    0
111510,19560314,   79,    0
111510,19560315,   65,    0
111510,19560316,   58,    0
111510,19560317,   61,    0
111510,19560318,   68,    0
111510,19560319,   63,    0
111510,19560320,   67,    0
111510,19560321,   66,    0
111510,19560322,   68,    0
111510,19560323,   84,    0
111510,19560324,   69,    0
111510,19560325,   71,    0
111510,19560326,   73,    0
111510,19560327,   88,    0
111510,19560328,   73,    0
111510,19560329,   52,    0
111510,19560330,   60,    0
111510,19560331,   60,    0
111510,19560401,   77,    0
111510,19560402,   64,    0
111510,19560403,   52,    0
111510,19560404,   79,    0
111510,19560405,   80,    0
111510,19560406,   78,    0
111510,19560407,   71,    0
111510,19560408,   65,    0
111510,19560409,   47,    0
111510,19560410,   36,    0
111510,19560411,   52,    0
111510,19560412,   72,    0
111510,19560413,   72,    0
111510,19560414,   85,    0
111510,19560415,   75,    0
111510,19560416,   89,    0
111510,19560417,   91,    0
111510,19560418,   91,    0
111510,19560419,   85,    0
111510,19560420,   68,    0
111510,19560421,   61,    0
111510,19560422,   60,    0
111510,19560423,   79,    0
111510,19560424,   68,    0
111510,19560425,   61,    0
111510,19560426,   55,    0
111510,19560427,   58,    0
111510,19560428,   79,    0
111510,19560429,   75,    0
111510,19560430,   88,    0
111510,19560501,   74,    0
111510,19560502,   80,    0
111510,19560503,   73,    0
111510,19560504,   63,    0
111510,19560505,   54,    0
111510,19560506,   48,    0
111510,19560507,   50,    0
111510,19560508,   44,    0
111510,19560509,   54,    0
111510,19560510,   65,    0
111510,19560511,   78,    0
111510,19560512,   88,    0
111510,19560513,   69,    0
111510,19560514,   64,    0
111510,19560515,   73,    0
111510,19560516,   62,    0
111510,19560517,   62,    0
111510,19560518,   89,    0
111510,19560519,   79,    0
111510,19560520,   62,    0
111510,19560521,   56,    0
111510,19560522,   58,    0
111510,19560523,   76,    0
111510,19560524,   88,    0
111510,19560525,   83,    0
111510,19560526,   62,    0
111510,19560527,   59,    0
111510,19560528,   57,    0
111510,19560529,   67,    0
111510,19560530,   64,    0
111510,19560531,   76,    0
111510,19560601,   89,    0
111510,19560602,   69,    0
111510,19560603,   76,    0
111510,19560604,   60,    0
111510,19560605,   69,    0
111510,19560606,   72,    0
111510,19560607,   76,    0
111510,19560608,   84,    0
111510,19560609,   83,    0
111510,19560610,   66,    0
111510,19560611,   70,    0
111510,19560612,   72,    0
111510,19560613,   75,    0
111510,19560614,   84,    0
111510,19560615,   86,    0
111510,19560616,   65,    0
111510,19560617,   80,    0
111510,19560618,   79,    0
111510,19560619,   76,    0
111510,19560620,   86,    0
111510,19560621,   81,    0
111510,19560622,   85,    0
111510,19560623,   89,    0
111510,19560624,   78,    0
111510,19560625,   87,    0
111510,19560626,   76,    0
111510,19560627,   68,    0
111510,19560628,   65,    0
111510,19560629,   79,    0
111510,19560630,   70,    0
111510,19560701,   70,    0
111510,19560702,   84,    0
111510,19560703,   71,    0
111510,19560704,   69,    0
111510,19560705,   62,    0
111510,19560706,   61,    0
111510,19560707,   63,    0
111510,19560708,   65,    0
111510,19560709,   64,    0
111510,19560710,   81,    0
111510,19560711,   92,    0
111510,19560712,   92,    0
111510,19560713,   73,    0
111510,19560714,   84,    0
111510,19560715,   69,    0
111510,19560716,   76,    0
111510,19560717,   79,    0
111510,19560718,   69,    0
111510,19560719,   78,    0
111510,19560720,   76,    0
111510,19560721,   79,    0
111510,19560722,   72,    0
111510,19560723,   73,    0
111510,19560724,   76,    0
111510,19560725,   69,    0
111510,19560726,   62,    0
111510,19560727,   54,    0
111510,19560728,   77,    0
111510,19560729,   77,    0
111510,19560730,   57,    0
111510,19560731,   67,    0
111510,19560801,   65,    0
111510,19560802,   68,    0
111510,19560803,   82,    0
111510,19560804,   82,    0
111510,19560805,   68,    0
111510,19560806,   84,    0
111510,19560807,   93,    0
111510,19560808,   68,    0
111510,19560809,   67,    0
111510,19560810,   70,    0
111510,19560811,   82,    0
111510,19560812,   74,    0
111510,19560813,   66,    0
111510,19560814,   70,    0
111510,19560815,   69,    0
111510,19560816,   68,    0
111510,19560817,   67,    0
111510,19560818,   78,    0
111510,19560819,   68,    0
111510,19560820,   89,    0
111510,19560821,   81,    0
111510,19560822,   85,    0
111510,19560823,   92,    0
111510,19560824,   75,    0
111510,19560825,   82,    0
111510,19560826,   66,    0
111510,19560827,   86,    0
111510,19560828,   79,    0
111510,19560829,   84,    0
111510,19560830,   83,    0
111510,19560831,   74,    0
111510,19560901,   72,    0
111510,19560902,   78,    0
111510,19560903,   91,    0
111510,19560904,   77,    0
111510,19560905,   69,    0
111510,19560906,   78,    0
111510,19560907,   76,    0
111510,19560908,   72,    0
111510,19560909,   77,    0
111510,19560910,   78,    0
111510,19560911,   78,    0
111510,19560912,   78,    0
111510,19560913,   88,    0
111510,19560914,   78,    0
111510,19560915,   74,    0
111510,19560916,   82,    0
111510,19560917,   83,    0
111510,19560918,   76,    0
111510,19560919,   77,    0
111510,19560920,   80,    0
111510,19560921,   67,    0
111510,19560922,   79,    0
111510,19560923,   80,    0
111510,19560924,   73,    0
111510,19560925,   85,    0
111510,19560926,   85,    0
111510,19560927,   88,    0
111510,19560928,   74,    0
111510,19560929,   75,    0
111510,19560930,   80,    0
111510,19561001,   73,    0
111510,19561002,   61,    0
111510,19561003,   89,    0
111510,19561004,   80,    0
111510,19561005,   88,    0
111510,19561006,   89,    0
111510,19561007,   87,    0
111510,19561008,   87,    0
111510,19561009,   80,    0
111510,19561010,   85,    0
111510,19561011,   89,    0
111510,19561012,   81,    0
111510,19561013,   84,    0
111510,19561014,   80,    0
111510,19561015,   85,    0
111510,19561016,   80,    0
111510,19561017,   79,    0
111510,19561018,   84,    0
111510,19561019,   93,    0
111510,19561020,   78,    0
111510,19561021,   85,    0
111510,19561022,   95,    0
111510,19561023,   89,    0
111510,19561024,   78,    0
111510,19561025,   89,    0
111510,19561026,   88,    0
111510,19561027,   94,    0
111510,19561028,   93,    0
111510,19561029,   89,    0
111510,19561030,   88,    0
111510,19561031,   91,    0
111510,19561101,   86,    0
111510,19561102,   89,    0
111510,19561103,   80,    0
111510,19561104,   89,    0
111510,19561105,   89,    0
111510,19561106,   82,    0
111510,19561107,   80,    0
111510,19561108,   92,    0
111510,19561109,   88,    0
111510,19561110,   88,    0
111510,19561111,   88,    0
111510,19561112,   93,    0
111510,19561113,   91,    0
111510,19561114,   91,    0
111510,19561115,   87,    0
111510,19561116,   88,    0
111510,19561117,   94,    0
111510,19561118,   93,    0
111510,19561119,   73,    0
111510,19561120,   82,    0
111510,19561121,   65,    0
111510,19561122,   65,    0
111510,19561123,   85,    0
111510,19561124,   85,    0
111510,19561125,   77,    0
111510,19561126,   87,    0
111510,19561127,   84,    0
111510,19561128,   90,    0
111510,19561129,   86,    0
111510,19561130,   93,    0
111510,19561201,   84,    0
111510,19561202,   78,    0
111510,19561203,   92,    0
111510,19561204,   88,    0
111510,19561205,   77,    0
111510,19561206,   87,    0
111510,19561207,   90,    0
111510,19561208,   97,    0
111510,19561209,   87,    0
111510,19561210,   84,    0
111510,19561211,   79,    0
111510,19561212,   80,    0
111510,19561213,   84,    0
111510,19561214,   75,    0
111510,19561215,   74,    0
111510,19561216,   69,    0
111510,19561217,   72,    0
111510,19561218,   78,    0
111510,19561219,   84,    0
111510,19561220,   97,    0
111510,19561221,   94,    0
111510,19561222,   93,    0
111510,19561223,   91,    0
111510,19561224,   91,    0
111510,19561225,   90,    0
111510,19561226,   89,    0
111510,19561227,   84,    0
111510,19561228,   89,    0
111510,19561229,   93,    0
111510,19561230,   87,    0
111510,19561231,   83,    0
111510,19570101,   87,    0
111510,19570102,   88,    0
111510,19570103,   81,    0
111510,19570104,   93,    0
111510,19570105,   88,    0
111510,19570106,   81,    0
111510,19570107,   79,    0
111510,19570108,   76,    0
111510,19570109,   80,    0
111510,19570110,   84,    0
111510,19570111,   86,    0
111510,19570112,   87,    0
111510,19570113,   91,    0
111510,19570114,   88,    0
111510,19570115,   82,    0
111510,19570116,   76,    0
111510,19570117,   68,    0
111510,19570118,   74,    0
111510,19570119,   82,    0
111510,19570120,   83,    0
111510,19570121,   75,    0
111510,19570122,   69,    0
111510,19570123,   76,    0
111510,19570124,   72,    0
111510,19570125,   81,    0
111510,19570126,   83,    0
111510,19570127,   89,    0
111510,19570128,   75,    0
111510,19570129,   71,    0
111510,19570130,   68,    0
111510,19570131,   74,    0
111510,19570201,   76,    0
111510,19570202,   66,    0
111510,19570203,   82,    0
111510,19570204,   70,    0
111510,19570205,   77,    0
111510,19570206,   77,    0
111510,19570207,   74,    0
111510,19570208,   71,    0
111510,19570209,   82,    0
111510,19570210,   84,    0
111510,19570211,   75,    0
111510,19570212,   73,    0
111510,19570213,   81,    0
111510,19570214,   79,    0
111510,19570215,   87,    0
111510,19570216,   90,    0
111510,19570217,   73,    0
111510,19570218,   90,    0
111510,19570219,   76,    0
111510,19570220,   65,    0
111510,19570221,   78,    0
111510,19570222,   71,    0
111510,19570223,   80,    0
111510,19570224,   91,    0
111510,19570225,   89,    0
111510,19570226,   74,    0
111510,19570227,   83,    0
111510,19570228,   70,    0
111510,19570301,   72,    0
111510,19570302,   64,    0
111510,19570303,   49,    0
111510,19570304,   60,    0
111510,19570305,   72,    0
111510,19570306,   62,    0
111510,19570307,   80,    0
111510,19570308,   87,    0
111510,19570309,   85,    0
111510,19570310,   77,    0
111510,19570311,   69,    0
111510,19570312,   66,    0
111510,19570313,   64,    0
111510,19570314,   64,    0
111510,19570315,   67,    0
111510,19570316,   65,    0
111510,19570317,   77,    0
111510,19570318,   84,    0
111510,19570319,   81,    0
111510,19570320,   73,    0
111510,19570321,   58,    0
111510,19570322,   65,    0
111510,19570323,   65,    0
111510,19570324,   85,    0
111510,19570325,   72,    0
111510,19570326,   65,    0
111510,19570327,   66,    0
111510,19570328,   91,    0
111510,19570329,   76,    0
111510,19570330,   88,    0
111510,19570331,   75,    0
111510,19570401,   75,    0
111510,19570402,   78,    0
111510,19570403,   87,    0
111510,19570404,   76,    0
111510,19570405,   53,    0
111510,19570406,   84,    0
111510,19570407,   90,    0
111510,19570408,   69,    0
111510,19570409,   50,    0
111510,19570410,   56,    0
111510,19570411,   77,    0
111510,19570412,   68,    0
111510,19570413,   71,    0
111510,19570414,   82,    0
111510,19570415,   63,    0
111510,19570416,   62,    0
111510,19570417,   57,    0
111510,19570418,   79,    0
111510,19570419,   86,    0
111510,19570420,   86,    0
111510,19570421,   67,    0
111510,19570422,   57,    0
111510,19570423,   49,    0
111510,19570424,   46,    0
111510,19570425,   56,    0
111510,19570426,   71,    0
111510,19570427,   56,    0
111510,19570428,   62,    0
111510,19570429,   59,    0
111510,19570430,   87,    0
111510,19570501,   70,    0
111510,19570502,   57,    0
111510,19570503,   63,    0
111510,19570504,   68,    0
111510,19570505,   70,    0
111510,19570506,   78,    0
111510,19570507,   79,    0
111510,19570508,   70,    0
111510,19570509,   50,    0
111510,19570510,   53,    0
111510,19570511,   69,    0
111510,19570512,   73,    0
111510,19570513,   82,    0
111510,19570514,   68,    0
111510,19570515,   56,    0
111510,19570516,   74,    0
111510,19570517,   63,    0
111510,19570518,   62,    0
111510,19570519,   86,    0
111510,19570520,   85,    0
111510,19570521,   84,    0
111510,19570522,   74,    0
111510,19570523,   84,    0
111510,19570524,   77,    0
111510,19570525,   64,    0
111510,19570526,   49,    0
