EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19551009,  109,    0
115710,19551010,  112,    0
115710,19551011,   20,    0
115710,19551012,   23,    0
115710,19551013,   20,    0
115710,19551014,   30,    0
115710,19551015,  100,    0
115710,19551016,  110,    0
115710,19551017,   95,    0
115710,19551018,   69,    0
115710,19551019,   53,    0
115710,19551020,   42,    0
115710,19551021,  122,    0
115710,19551022,   80,    0
115710,19551023,   43,    0
115710,19551024,   87,    0
115710,19551025,  100,    0
115710,19551026,  192,    0
115710,19551027,   61,    0
115710,19551028,  133,    0
115710,19551029,   69,    0
115710,19551030,   71,    0
115710,19551031,   54,    0
115710,19551101,  101,    0
115710,19551102,   28,    0
115710,19551103,   18,    0
115710,19551104,   39,    0
115710,19551105,   71,    0
115710,19551106,   43,    0
115710,19551107,   28,    0
115710,19551108,   29,    0
115710,19551109,   89,    0
115710,19551110,   50,    0
115710,19551111,   71,    0
115710,19551112,   32,    0
115710,19551113,   40,    0
115710,19551114,   55,    0
115710,19551115,   87,    0
115710,19551116,   28,    0
115710,19551117,   59,    0
115710,19551118,   67,    0
115710,19551119,   31,    0
115710,19551120,   40,    0
115710,19551121,   34,    0
115710,19551122,   46,    0
115710,19551123,  165,    0
115710,19551124,  147,    0
115710,19551125,   84,    0
115710,19551126,   44,    0
115710,19551127,   45,    0
115710,19551128,   44,    0
115710,19551129,   23,    0
115710,19551130,   31,    0
115710,19551201,   63,    0
115710,19551202,   38,    0
115710,19551203,  132,    0
115710,19551204,  143,    0
115710,19551205,   60,    0
115710,19551206,   51,    0
115710,19551207,  116,    0
115710,19551208,  130,    0
115710,19551209,   98,    0
115710,19551210,  194,    0
115710,19551211,  119,    0
115710,19551212,   70,    0
115710,19551213,   43,    0
115710,19551214,   99,    0
115710,19551215,  168,    0
115710,19551216,  157,    0
115710,19551217,  112,    0
115710,19551218,  152,    0
115710,19551219,   20,    0
115710,19551220,   36,    0
115710,19551221,   79,    0
115710,19551222,   38,    0
115710,19551223,   92,    0
115710,19551224,   51,    0
115710,19551225,  101,    0
115710,19551226,  122,    0
115710,19551227,  130,    0
115710,19551228,  197,    0
115710,19551229,  209,    0
115710,19551230,  215,    0
115710,19551231,  125,    0
115710,19560101,  190,    0
115710,19560102,  131,    0
115710,19560103,   81,    0
115710,19560104,   25,    0
115710,19560105,   48,    0
115710,19560106,  100,    0
115710,19560107,   90,    0
115710,19560108,   63,    0
115710,19560109,   43,    0
115710,19560110,   96,    0
115710,19560111,  160,    0
115710,19560112,  194,    0
115710,19560113,  108,    0
115710,19560114,   64,    0
115710,19560115,  157,    0
115710,19560116,  108,    0
115710,19560117,   43,    0
115710,19560118,  138,    0
115710,19560119,  109,    0
115710,19560120,  106,    0
115710,19560121,  143,    0
115710,19560122,  218,    0
115710,19560123,  143,    0
115710,19560124,  240,    0
115710,19560125,  113,    0
115710,19560126,  134,    0
115710,19560127,  161,    0
115710,19560128,   67,    0
115710,19560129,   34,    0
115710,19560130,   44,    0
115710,19560131,   99,    0
115710,19560201,   60,    0
115710,19560202,   81,    0
115710,19560203,   21,    0
115710,19560204,   36,    0
115710,19560205,   34,    0
115710,19560206,   99,    0
115710,19560207,  101,    0
115710,19560208,   93,    0
115710,19560209,  102,    0
115710,19560210,   83,    0
115710,19560211,  110,    0
115710,19560212,   58,    0
115710,19560213,   75,    0
115710,19560214,  110,    0
115710,19560215,  189,    0
115710,19560216,   43,    0
115710,19560217,   32,    0
115710,19560218,   75,    0
115710,19560219,   57,    0
115710,19560220,    8,    0
115710,19560221,    0,    0
115710,19560222,   32,    0
115710,19560223,   21,    0
115710,19560224,   87,    0
115710,19560225,   53,    0
115710,19560226,   77,    0
115710,19560227,   58,    0
115710,19560228,  122,    0
115710,19560229,  187,    0
115710,19560301,  172,    0
115710,19560302,  243,    0
115710,19560303,  171,    0
115710,19560304,  249,    0
115710,19560305,  188,    0
115710,19560306,  113,    0
115710,19560307,  145,    0
115710,19560308,   78,    0
115710,19560309,  122,    0
115710,19560310,   65,    0
115710,19560311,  130,    0
115710,19560312,   76,    0
115710,19560313,   83,    0
115710,19560314,   42,    0
115710,19560315,   72,    0
115710,19560316,   61,    0
115710,19560317,   59,    0
115710,19560318,   82,    0
115710,19560319,   89,    0
115710,19560320,   71,    0
115710,19560321,   51,    0
115710,19560322,   89,    0
115710,19560323,   47,    0
115710,19560324,   51,    0
115710,19560325,   81,    0
115710,19560326,   62,    0
115710,19560327,   57,    0
115710,19560328,  101,    0
115710,19560329,   83,    0
115710,19560330,   51,    0
115710,19560331,   53,    0
115710,19560401,  115,    0
115710,19560402,   70,    0
115710,19560403,  115,    0
115710,19560404,   85,    0
115710,19560405,   98,    0
115710,19560406,  150,    0
115710,19560407,  105,    0
115710,19560408,   75,    0
115710,19560409,   95,    0
115710,19560410,  105,    0
115710,19560411,  130,    0
115710,19560412,  105,    0
115710,19560413,  130,    0
115710,19560414,   90,    0
115710,19560415,  145,    0
115710,19560416,   80,    0
115710,19560417,  121,    0
115710,19560418,   70,    0
115710,19560419,  107,    0
115710,19560420,   50,    0
115710,19560421,   53,    0
115710,19560422,  120,    0
115710,19560423,   60,    0
115710,19560424,   70,    0
115710,19560425,   76,    0
115710,19560426,   82,    0
115710,19560427,  110,    0
115710,19560428,  100,    0
115710,19560429,   81,    0
115710,19560430,   80,    0
115710,19560501,   85,    0
115710,19560502,   42,    0
115710,19560503,   70,    0
115710,19560504,   60,    0
115710,19560505,   70,    0
115710,19560506,   61,    0
115710,19560507,   90,    0
115710,19560508,  110,    0
115710,19560509,   55,    0
115710,19560510,  200,    0
115710,19560511,  145,    0
115710,19560512,  110,    0
115710,19560513,   90,    0
115710,19560514,   50,    0
115710,19560515,   52,    0
115710,19560516,   40,    0
115710,19560517,   90,    0
115710,19560518,   65,    0
115710,19560519,   80,    0
115710,19560520,   66,    0
115710,19560521,   70,    0
115710,19560522,   67,    0
115710,19560523,   75,    0
115710,19560524,  140,    0
115710,19560525,  110,    0
115710,19560526,   60,    0
115710,19560527,   60,    0
115710,19560528,   61,    0
115710,19560529,  170,    0
115710,19560530,  116,    0
115710,19560531,  115,    0
115710,19560601,  100,    0
115710,19560602,   50,    0
115710,19560603,   45,    0
115710,19560604,  110,    0
115710,19560605,  105,    0
115710,19560606,   89,    0
115710,19560607,  172,    0
115710,19560608,  120,    0
115710,19560609,   85,    0
115710,19560610,   66,    0
115710,19560611,   63,    0
115710,19560612,  160,    0
115710,19560613,   96,    0
115710,19560614,   41,    0
115710,19560615,  140,    0
115710,19560616,   40,    0
115710,19560617,   80,    0
115710,19560618,   54,    0
115710,19560619,   75,    0
115710,19560620,  155,    0
115710,19560621,  140,    0
115710,19560622,  100,    0
115710,19560623,   75,    0
115710,19560624,   80,    0
115710,19560625,   79,    0
115710,19560626,   50,    0
115710,19560627,  125,    0
115710,19560628,  100,    0
115710,19560629,  125,    0
115710,19560630,   81,    0
115710,19560701,   90,    0
115710,19560702,  165,    0
115710,19560703,  105,    0
115710,19560704,   81,    0
115710,19560705,  105,    0
115710,19560706,  140,    0
115710,19560707,   55,    0
115710,19560708,   70,    0
115710,19560709,  120,    0
115710,19560710,   90,    0
115710,19560711,  115,    0
115710,19560712,   38,    0
115710,19560713,   45,    0
115710,19560714,  100,    0
115710,19560715,  110,    0
115710,19560716,  130,    0
115710,19560717,   75,    0
115710,19560718,  102,    0
115710,19560719,  135,    0
115710,19560720,  122,    0
115710,19560721,   70,    0
115710,19560722,   50,    0
115710,19560723,  130,    0
115710,19560724,  140,    0
115710,19560725,   72,    0
115710,19560726,   45,    0
115710,19560727,   40,    0
115710,19560728,  120,    0
115710,19560729,  128,    0
115710,19560730,  100,    0
115710,19560731,  110,    0
115710,19560801,   75,    0
115710,19560802,  210,    0
115710,19560803,  145,    0
115710,19560804,  110,    0
115710,19560805,  102,    0
115710,19560806,   82,    0
115710,19560807,   65,    0
115710,19560808,   38,    0
115710,19560809,   34,    0
115710,19560810,  140,    0
115710,19560811,  110,    0
115710,19560812,  120,    0
115710,19560813,   65,    0
115710,19560814,  125,    0
115710,19560815,   60,    0
115710,19560816,   75,    0
115710,19560817,  120,    0
115710,19560818,   95,    0
115710,19560819,  112,    0
115710,19560820,   40,    0
115710,19560821,   75,    0
115710,19560822,   45,    0
115710,19560823,   70,    0
115710,19560824,  160,    0
115710,19560825,  210,    0
115710,19560826,  110,    0
115710,19560827,  151,    0
115710,19560828,   85,    0
115710,19560829,   81,    0
115710,19560830,  102,    0
115710,19560831,   63,    0
115710,19560901,   60,    0
115710,19560902,  118,    0
115710,19560903,  130,    0
115710,19560904,   70,    0
115710,19560905,   60,    0
115710,19560906,   70,    0
115710,19560907,  140,    0
115710,19560908,   85,    0
115710,19560909,  160,    0
115710,19560910,  141,    0
115710,19560911,  105,    0
115710,19560912,  140,    0
115710,19560913,  130,    0
115710,19560914,   59,    0
115710,19560915,   49,    0
115710,19560916,   70,    0
115710,19560917,   65,    0
115710,19560918,   77,    0
115710,19560919,   55,    0
115710,19560920,   29,    0
115710,19560921,   25,    0
115710,19560922,   55,    0
115710,19560923,   38,    0
115710,19560924,   89,    0
115710,19560925,   45,    0
115710,19560926,   75,    0
115710,19560927,   97,    0
115710,19560928,  140,    0
115710,19560929,   91,    0
115710,19560930,   29,    0
115710,19561001,   30,    0
115710,19561002,  111,    0
115710,19561003,   80,    0
115710,19561004,  105,    0
115710,19561005,  110,    0
115710,19561006,  120,    0
115710,19561007,  100,    0
115710,19561008,   45,    0
115710,19561009,   25,    0
115710,19561010,   63,    0
115710,19561011,   16,    0
115710,19561012,   29,    0
115710,19561013,   45,    0
115710,19561014,   35,    0
115710,19561015,   55,    0
115710,19561016,   26,    0
115710,19561017,   55,    0
115710,19561018,   76,    0
115710,19561019,   60,    0
115710,19561020,   71,    0
115710,19561021,   49,    0
115710,19561022,   20,    0
115710,19561023,   32,    0
115710,19561024,   41,    0
115710,19561025,   90,    0
115710,19561026,   80,    0
115710,19561027,   90,    0
115710,19561028,   80,    0
115710,19561029,  172,    0
115710,19561030,   90,    0
115710,19561031,  110,    0
115710,19561101,   70,    0
115710,19561102,   70,    0
115710,19561103,   75,    0
115710,19561104,  100,    0
115710,19561105,   61,    0
115710,19561106,   95,    0
115710,19561107,   60,    0
115710,19561108,   25,    0
115710,19561109,   33,    0
115710,19561110,   45,    0
115710,19561111,   45,    0
115710,19561112,   35,    0
115710,19561113,   65,    0
115710,19561114,   45,    0
115710,19561115,   54,    0
115710,19561116,   20,    0
115710,19561117,   30,    0
115710,19561118,   55,    0
115710,19561119,  110,    0
115710,19561120,   75,    0
115710,19561121,   94,    0
115710,19561122,   74,    0
115710,19561123,   38,    0
115710,19561124,   32,    0
115710,19561125,  153,    0
115710,19561126,  170,    0
115710,19561127,  180,    0
115710,19561128,  200,    0
115710,19561129,  125,    0
115710,19561130,   61,    0
115710,19561201,   40,    0
115710,19561202,   80,    0
115710,19561203,   93,    0
115710,19561204,   65,    0
115710,19561205,   98,    0
115710,19561206,  160,    0
115710,19561207,  121,    0
115710,19561208,   52,    0
115710,19561209,   35,    0
115710,19561210,   50,    0
115710,19561211,   71,    0
115710,19561212,   95,    0
115710,19561213,  130,    0
115710,19561214,  100,    0
115710,19561215,  211,    0
115710,19561216,   75,    0
115710,19561217,   31,    0
115710,19561218,   30,    0
115710,19561219,   19,    0
115710,19561220,   16,    0
115710,19561221,   30,    0
115710,19561222,   53,    0
115710,19561223,   46,    0
115710,19561224,   32,    0
115710,19561225,   40,    0
115710,19561226,   25,    0
115710,19561227,   25,    0
115710,19561228,   38,    0
115710,19561229,   44,    0
115710,19561230,   30,    0
115710,19561231,   23,    0
115710,19570101,   61,    0
115710,19570102,   22,    0
115710,19570103,   98,    0
115710,19570104,   81,    0
115710,19570105,   85,    0
115710,19570106,  130,    0
115710,19570107,   75,    0
115710,19570108,   27,    0
115710,19570109,   35,    0
115710,19570110,   65,    0
115710,19570111,   90,    0
115710,19570112,  140,    0
115710,19570113,   95,    0
115710,19570114,  135,    0
115710,19570115,  106,    0
115710,19570116,  115,    0
115710,19570117,  110,    0
115710,19570118,   80,    0
115710,19570119,   18,    0
115710,19570120,   32,    0
115710,19570121,   17,    0
115710,19570122,   15,    0
115710,19570123,   20,    0
115710,19570124,   24,    0
115710,19570125,   74,    0
115710,19570126,  111,    0
115710,19570127,  105,    0
115710,19570128,  160,    0
115710,19570129,   40,    0
115710,19570130,   45,    0
115710,19570131,   55,    0
115710,19570201,  130,    0
115710,19570202,   70,    0
115710,19570203,   30,    0
115710,19570204,   35,    0
115710,19570205,   70,    0
115710,19570206,  135,    0
115710,19570207,  105,    0
115710,19570208,  100,    0
115710,19570209,  115,    0
115710,19570210,  125,    0
115710,19570211,  105,    0
115710,19570212,  155,    0
115710,19570213,  230,    0
115710,19570214,  180,    0
115710,19570215,  215,    0
115710,19570216,  130,    0
115710,19570217,  145,    0
115710,19570218,   90,    0
115710,19570219,  135,    0
115710,19570220,   88,    0
115710,19570221,  160,    0
115710,19570222,   52,    0
115710,19570223,   28,    0
115710,19570224,  100,    0
115710,19570225,  170,    0
115710,19570226,   85,    0
115710,19570227,   91,    0
115710,19570228,   74,    0
115710,19570301,   80,    0
115710,19570302,   60,    0
115710,19570303,   25,    0
115710,19570304,   24,    0
115710,19570305,   90,    0
115710,19570306,   60,    0
115710,19570307,   95,    0
115710,19570308,   91,    0
115710,19570309,   30,    0
115710,19570310,   90,    0
115710,19570311,   77,    0
115710,19570312,   40,    0
115710,19570313,   60,    0
115710,19570314,  114,    0
115710,19570315,   85,    0
115710,19570316,  140,    0
115710,19570317,  121,    0
115710,19570318,  135,    0
115710,19570319,   90,    0
115710,19570320,   90,    0
115710,19570321,  110,    0
115710,19570322,   80,    0
115710,19570323,   75,    0
115710,19570324,  120,    0
115710,19570325,   54,    0
115710,19570326,   85,    0
115710,19570327,  107,    0
115710,19570328,  120,    0
115710,19570329,  108,    0
115710,19570330,   90,    0
115710,19570331,   80,    0
115710,19570401,   90,    0
115710,19570402,   87,    0
115710,19570403,   40,    0
115710,19570404,   95,    0
115710,19570405,   83,    0
115710,19570406,   80,    0
115710,19570407,  105,    0
115710,19570408,  105,    0
115710,19570409,  130,    0
115710,19570410,   90,    0
115710,19570411,  110,    0
115710,19570412,  130,    0
115710,19570413,  150,    0
115710,19570414,   98,    0
115710,19570415,  110,    0
115710,19570416,   60,    0
115710,19570417,   70,    0
115710,19570418,   79,    0
115710,19570419,  110,    0
115710,19570420,   45,    0
115710,19570421,   70,    0
115710,19570422,  104,    0
115710,19570423,   90,    0
115710,19570424,   64,    0
115710,19570425,  106,    0
115710,19570426,  130,    0
115710,19570427,  110,    0
115710,19570428,  101,    0
115710,19570429,  120,    0
115710,19570430,   90,    0
115710,19570501,  110,    0
115710,19570502,   65,    0
115710,19570503,   63,    0
115710,19570504,  105,    0
115710,19570505,  170,    0
115710,19570506,  150,    0
115710,19570507,  140,    0
115710,19570508,   80,    0
115710,19570509,  135,    0
115710,19570510,   75,    0
115710,19570511,   95,    0
115710,19570512,   90,    0
115710,19570513,   70,    0
115710,19570514,   64,    0
115710,19570515,   86,    0
115710,19570516,  150,    0
115710,19570517,   54,    0
115710,19570518,   75,    0
115710,19570519,  100,    0
115710,19570520,   92,    0
115710,19570521,   80,    0
115710,19570522,   73,    0
115710,19570523,   82,    0
115710,19570524,   65,    0
115710,19570525,  150,    0
115710,19570526,  165,    0
