date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2022-09-13,Tuesday,September,2022,37,1049.0,378,324.99999999999994,79.0,113.40,27,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,30.40,8,130.20,31,25.20,6,0.0,0.0,14.40,4,0.0,0.0
2022-09-14,Wednesday,September,2022,37,803.6,285,106.0,26.0,54.60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,5,21.00,5,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-09-15,Thursday,September,2022,37,981.9,329,48.6,12.0,4.20,1,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,3.80,1,21.00,5,8.40,2,0.0,0.0,3.60,1,0.0,0.0
2022-09-16,Friday,September,2022,37,964.4,377,45.400000000000006,11.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,29.40,7,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,Saturday,September,2022,37,1766.8,732,27.799999999999997,7.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,Sunday,September,2022,37,1648.9,626,41.4,10.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-09-19,Monday,September,2022,38,853.5,321,24.6,6.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,4.20,1,0.0,0.0,3.60,1,0.0,0.0
2022-09-20,Tuesday,September,2022,38,898.86,373,35.4,9.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,4.20,1,0.0,0.0,14.40,4,0.0,0.0
2022-09-21,Wednesday,September,2022,38,1176.4,425,48.2,12.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,21.00,5,4.20,1,0.0,0.0,3.60,1,0.0,0.0
2022-09-22,Thursday,September,2022,38,1378.0,509,81.4,20.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,7.60,2,25.20,6,8.40,2,0.0,0.0,10.80,3,0.0,0.0
2022-09-23,Friday,September,2022,38,1171.8,401,85.6,21.0,29.40,7,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,3.80,1,29.40,7,8.40,2,0.0,0.0,10.80,3,0.0,0.0
2022-09-24,Saturday,September,2022,38,1277.7,488,24.200000000000003,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,3.80,1,12.60,3,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-09-25,Sunday,September,2022,38,1411.2,564,56.4,14.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,12.60,3,4.20,1,0.0,0.0,14.40,4,0.0,0.0
2022-09-26,Monday,September,2022,39,882.0,338,16.200000000000003,4.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-09-27,Tuesday,September,2022,39,817.1,327,31.999999999999996,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,8.40,2,12.60,3,0.0,0.0,7.20,2,0.0,0.0
2022-09-28,Wednesday,September,2022,39,847.2,373,11.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,7.20,2,0.0,0.0
2022-09-29,Thursday,September,2022,39,954.0,378,12.600000000000001,3.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,Friday,September,2022,39,1192.2,433,56.0,14.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,4.20,1,8.40,2,0.0,0.0,14.40,4,0.0,0.0
2022-10-01,Saturday,October,2022,39,1559.7,596,35.6,9.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,3.80,1,8.40,2,4.20,1,0.0,0.0,10.80,3,0.0,0.0
2022-10-02,Sunday,October,2022,39,1213.1,434,41.400000000000006,10.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,6,4.20,1,0.0,0.0,3.60,1,0.0,0.0
2022-10-03,Monday,October,2022,40,1524.6,735,67.2,17.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,8.40,2,0.0,0.0,25.20,7,0.0,0.0
2022-10-04,Tuesday,October,2022,40,917.6,306,51.330000000000005,13.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,7,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-10-05,Wednesday,October,2022,40,970.5,359,126.60000000000001,31.0,33.60,8,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,0.0,0.0,58.80,14,8.40,2,0.0,0.0,14.40,4,0.0,0.0
2022-10-06,Thursday,October,2022,40,881.9,351,49.800000000000004,12.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,6,12.60,3,0.0,0.0,3.60,1,0.0,0.0
2022-10-07,Friday,October,2022,40,1245.6,432,24.6,6.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,3.60,1,0.0,0.0
2022-10-08,Saturday,October,2022,40,1888.2,721,106.19999999999999,26.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.20,11,12.60,3,0.0,0.0,18.00,5,0.0,0.0
2022-10-09,Sunday,October,2022,40,1482.9,542,84.0,21.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.80,9,0.0,0.0,0.0,0.0,25.20,7,0.0,0.0
2022-10-10,Monday,October,2022,41,1029.7,378,108.60000000000001,27.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.20,11,0.0,0.0,0.0,0.0,28.80,8,0.0,0.0
2022-10-11,Tuesday,October,2022,41,870.7,302,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,Wednesday,October,2022,41,1005.4,433,24.6,6.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,8.40,2,0.0,0.0,3.60,1,0.0,0.0
2022-10-13,Thursday,October,2022,41,981.8,384,33.6,8.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,Friday,October,2022,41,1140.8,448,40.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,16.80,4,0.0,0.0,10.80,3,0.0,0.0
2022-10-15,Saturday,October,2022,41,1590.0,663,52.199999999999996,13.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,16.80,4,0.0,0.0,14.40,4,0.0,0.0
2022-10-16,Sunday,October,2022,41,1625.7,621,181.8,45.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.00,15,42.00,10,0.0,0.0,43.20,12,0.0,0.0
2022-10-17,Monday,October,2022,42,1114.5,476,124.2,30.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.80,19,8.40,2,0.0,0.0,10.80,3,0.0,0.0
2022-10-18,Tuesday,October,2022,42,1026.0,342,57.60000000000001,14.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60,8,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-10-19,Wednesday,October,2022,42,999.1,378,40.2,10.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,10.80,3,0.0,0.0
2022-10-20,Thursday,October,2022,42,993.3,389,19.200000000000003,5.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,10.80,3,0.0,0.0
2022-10-21,Friday,October,2022,42,1006.9,379,45.0,11.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,12.60,3,0.0,0.0,7.20,2,0.0,0.0
2022-10-22,Saturday,October,2022,42,2310.6,833,181.2,44.0,63.00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.40,17,25.20,6,0.0,0.0,21.60,6,0.0,0.0
2022-10-23,Sunday,October,2022,42,1966.1,745,150.60000000000002,37.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.40,17,21.00,5,0.0,0.0,28.80,8,0.0,0.0
2022-10-24,Monday,October,2022,43,822.8,325,28.2,7.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,7.20,2,0.0,0.0
2022-10-25,Tuesday,October,2022,43,1191.8,429,45.00000000000001,11.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-10-26,Wednesday,October,2022,43,1052.5,387,85.2,21.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,33.60,8,8.40,2,0.0,0.0,18.00,5,0.0,0.0
2022-10-27,Thursday,October,2022,43,1154.0,441,50.4,12.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,Friday,October,2022,43,1192.3,460,67.80000000000001,17.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,16.80,4,0.0,0.0,21.60,6,0.0,0.0
2022-10-29,Saturday,October,2022,43,1902.8,731,166.20000000000002,40.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00,20,29.40,7,0.0,0.0,10.80,3,0.0,0.0
2022-10-30,Sunday,October,2022,43,1745.3,622,160.8,39.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,71.40,17,25.20,6,0.0,0.0,18.00,5,0.0,0.0
2022-10-31,Monday,October,2022,44,1429.8,558,36.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,0.0,0.0,0.0,0.0,7.20,2,0.0,0.0
2022-11-01,Tuesday,November,2022,44,1643.3,591,95.2,22.0,30.80,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.80,7,26.40,6,0.0,0.0,7.20,2,0.0,0.0
2022-11-02,Wednesday,November,2022,44,1053.8,373,12.4,3.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-03,Thursday,November,2022,44,1086.6,446,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,Friday,November,2022,44,1162.8,412,55.60000000000001,13.0,17.60,4,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,8.80,2,17.60,4,0.0,0.0,7.20,2,0.0,0.0
2022-11-05,Saturday,November,2022,44,1740.8,621,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,Sunday,November,2022,44,1424.7,559,13.200000000000001,3.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,Monday,November,2022,45,1035.1,342,25.6,6.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,3,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-08,Tuesday,November,2022,45,894.3,336,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,Wednesday,November,2022,45,796.7,264,17.6,4.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,Thursday,November,2022,45,914.1,342,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,13.20,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,Friday,November,2022,45,1141.0,362,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-13,Sunday,November,2022,45,1768.6,627,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-14,Monday,November,2022,46,764.4,248,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-15,Tuesday,November,2022,46,796.5,287,8.8,2.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,Wednesday,November,2022,46,905.9,337,17.6,4.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17,Thursday,November,2022,46,902.5,351,13.200000000000001,3.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,Friday,November,2022,46,911.2,371,17.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60,4,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,Sunday,November,2022,46,1340.7,517,30.000000000000004,7.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,17.60,4,0.0,0.0,3.60,1,0.0,0.0
2022-11-21,Monday,November,2022,47,787.9,329,4.4,1.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,Tuesday,November,2022,47,783.2,332,26.400000000000002,6.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,4.40,1,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,Wednesday,November,2022,47,953.1,830,8.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,Thursday,November,2022,47,965.9,324,12.4,3.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-25,Friday,November,2022,47,914.5,306,8.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,Saturday,November,2022,47,1826.4,691,30.0,7.0,13.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,3,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-27,Sunday,November,2022,47,1193.3,431,12.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-11-28,Monday,November,2022,48,796.2,281,13.200000000000001,3.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,Tuesday,November,2022,48,661.5,221,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-12-01,Thursday,December,2022,48,775.5,276,15.200000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,10.80,3,0.0,0.0
2022-12-02,Friday,December,2022,48,847.1,322,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-12-03,Saturday,December,2022,48,1580.3,547,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,1,0.0,0.0
2022-12-04,Sunday,December,2022,48,1312.5,439,8.8,2.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,Tuesday,December,2022,49,594.3,210,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,Wednesday,December,2022,49,755.0,276,10.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80,3,0.0,0.0
2022-12-08,Thursday,December,2022,49,972.9,395,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,3,0.0,0.0,0.0,0.0,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,Friday,December,2022,49,989.5,337,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,Saturday,December,2022,49,1675.7,576,13.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,Monday,December,2022,50,914.3,382,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,Tuesday,December,2022,50,713.0,245,13.200000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,8.80,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15,Thursday,December,2022,50,655.0,220,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
