date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Speisen_sales,Speisen_count,Sonstiges_sales,Sonstiges_count,Milchmischgetränke_sales,Milchmischgetränke_count,Röstkaffee_sales,Röstkaffee_count,Kaffee_sales,Kaffee_count,precipitation,temperature_mean,temperature_max,temperature_min,sunshine_duration,cloud_cover,wind_speed,humidity,pressure,snow_depth
2022-08-08,Monday,August,2022,32,1015.8,360.0,346.7,101,294.4,23,414.8,149,294.4,23,159.4,64,0.0,208.0,286.0,115.0,142.0,,19.0,46.0,10207.0,
2022-08-09,Tuesday,August,2022,32,1138.0,375.0,351.7,102,420.8,30,398.0,121,358.8,25,182.5,75,0.0,216.0,293.0,120.0,142.0,,27.0,45.0,10223.0,
2022-08-10,Wednesday,August,2022,32,1078.5,414.0,372.5,112,313.4,22,448.4,161,288.4,20,157.2,94,0.0,217.0,285.0,148.0,142.0,,32.0,43.0,10219.0,
2022-08-11,Thursday,August,2022,32,997.35,685.0,565.5,167,593.65,48,815.8,292,577.15,46,293.6,110,0.0,218.0,291.0,123.0,138.0,,25.0,42.0,10193.0,
2022-08-12,Friday,August,2022,32,997.35,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,210.0,289.0,130.0,117.0,,27.0,43.0,10169.0,
2022-08-13,Saturday,August,2022,32,1694.57,573.0,556.83,159,557.5,40,612.53,196,477.5,37,208.2,88,0.0,210.0,284.0,116.0,132.0,,21.0,47.0,10148.0,
2022-08-14,Sunday,August,2022,32,1298.6,422.0,382.2,113,275.0,20,498.2,171,262.5,19,175.6,67,0.0,229.0,311.0,124.0,119.0,,19.0,43.0,10088.0,
2022-08-15,Monday,August,2022,33,1059.8,348.0,292.7,85,305.5,22,418.4,136,286.0,20,144.0,57,,213.0,275.0,160.0,74.0,,26.0,58.0,10064.0,
2022-08-16,Tuesday,August,2022,33,958.5,308.0,315.2,91,304.2,25,377.4,126,269.2,24,132.6,54,0.0,213.0,285.0,134.0,98.0,,15.0,60.0,10095.0,
2022-08-17,Wednesday,August,2022,33,1129.2,416.0,335.4,101,460.0,30,390.6,153,360.5,25,143.4,65,8.0,220.0,282.0,151.0,56.0,,16.0,57.0,10106.0,
2022-08-18,Thursday,August,2022,33,987.7,341.0,337.4,98,340.9,29,390.0,131,323.5,23,127.6,58,1.0,211.0,264.0,169.0,56.0,,27.0,70.0,10115.0,
2022-08-19,Friday,August,2022,33,1013.3,340.0,347.0,105,489.45,36,356.8,115,445.45,31,158.8,69,28.0,192.0,212.0,179.0,2.0,,25.0,82.0,10126.0,
2022-08-20,Saturday,August,2022,33,1583.3,536.0,588.8,175,555.0,44,714.8,224,530.5,41,215.0,106,81.0,194.0,229.0,137.0,44.0,,22.0,74.0,10162.0,
2022-08-21,Sunday,August,2022,33,1429.6,514.0,525.0,150,219.0,17,553.8,204,206.5,16,228.6,106,0.0,189.0,262.0,111.0,128.0,,12.0,61.0,10162.0,
2022-08-22,Monday,August,2022,34,927.8,330.0,241.9,70,499.55,22,367.6,131,312.65,20,200.0,80,0.0,193.0,273.0,106.0,122.0,,15.0,61.0,10143.0,
2022-08-23,Tuesday,August,2022,34,929.9,346.0,283.6,82,285.4,21,354.8,143,240.0,18,126.8,52,0.0,206.0,283.0,118.0,132.0,,12.0,56.0,10161.0,
2022-08-24,Wednesday,August,2022,34,1001.5,372.0,306.4,89,306.0,18,355.2,139,260.0,16,141.6,71,0.0,210.0,295.0,127.0,130.0,,21.0,60.0,10176.0,
2022-08-25,Thursday,August,2022,34,867.6,287.0,299.2,88,348.4,24,353.0,114,311.5,22,171.8,66,0.0,222.0,294.0,143.0,126.0,,17.0,63.0,10149.0,
2022-08-26,Friday,August,2022,34,821.5,267.0,316.8,94,332.8,26,271.4,92,332.8,26,108.4,45,196.0,203.0,300.0,148.0,69.0,,21.0,74.0,10124.0,
2022-08-27,Saturday,August,2022,34,1308.4,433.0,454.6,142,313.5,19,604.0,187,273.0,17,216.02,91,18.0,186.0,205.0,160.0,2.0,,17.0,89.0,10140.0,
2022-08-28,Sunday,August,2022,34,1569.1,545.0,543.8,159,264.0,20,638.0,224,244.0,18,188.8,76,0.0,198.0,246.0,155.0,58.0,,18.0,77.0,10159.0,
2022-08-29,Monday,August,2022,35,1074.9,391.0,334.8,103,340.6,26,347.6,123,316.9,21,131.0,60,0.0,203.0,268.0,129.0,126.0,,15.0,67.0,10180.0,
2022-08-30,Tuesday,August,2022,35,1010.6,377.0,260.4,77,326.0,22,339.2,127,326.0,22,123.0,64,117.0,212.0,278.0,140.0,102.0,,20.0,62.0,10174.0,
2022-08-31,Wednesday,August,2022,35,935.4,313.0,293.9,85,402.2,24,380.0,134,337.7,20,141.6,53,37.0,169.0,212.0,126.0,16.0,,18.0,84.0,10185.0,
2022-09-01,Thursday,September,2022,35,1038.9,359.0,352.3,105,410.5,31,505.8,176,383.5,28,141.6,56,0.0,165.0,223.0,113.0,60.0,,23.0,78.0,10183.0,
2022-09-02,Friday,September,2022,35,1128.0,373.0,359.6,106,382.0,27,449.6,134,347.0,22,181.0,79,0.0,171.0,232.0,108.0,117.0,,26.0,63.0,10152.0,
2022-09-03,Saturday,September,2022,35,1515.6,531.0,498.4,148,418.0,28,675.2,211,396.0,26,272.1,129,28.0,171.0,219.0,137.0,37.0,,12.0,78.0,10129.0,
2022-09-04,Sunday,September,2022,35,1473.1,507.0,534.8,156,237.3,16,564.6,183,231.5,14,168.0,82,0.0,187.0,255.0,113.0,117.0,,11.0,74.0,10185.0,
2022-09-05,Monday,September,2022,36,917.7,330.0,326.2,97,334.5,27,367.8,114,312.2,23,126.8,55,3.0,198.0,281.0,117.0,104.0,,11.0,69.0,10198.0,
2022-09-06,Tuesday,September,2022,36,1129.3,378.0,285.8,89,244.2,22,519.2,176,208.8,15,214.6,81,0.0,207.0,271.0,145.0,81.0,,15.0,72.0,10167.0,
2022-09-07,Wednesday,September,2022,36,1074.6,382.0,322.3,97,246.5,17,440.6,162,230.7,14,138.4,59,35.0,217.0,273.0,167.0,82.0,,21.0,67.0,10134.0,
2022-09-08,Thursday,September,2022,36,1038.3,382.0,314.0,97,473.2,32,484.2,179,473.2,32,153.4,70,4.0,177.0,224.0,118.0,54.0,,28.0,74.0,10114.0,
2022-09-09,Friday,September,2022,36,901.17,320.0,343.26,100,219.17,20,347.6,116,196.67,18,139.6,60,49.0,163.0,221.0,112.0,58.0,,27.0,69.0,10137.0,
2022-09-10,Saturday,September,2022,36,1729.1,650.0,532.2,155,569.65,38,809.0,295,467.25,32,270.2,131,4.0,154.0,201.0,132.0,25.0,,35.0,78.0,10154.0,
2022-09-11,Sunday,September,2022,36,1225.3,429.0,486.6,146,423.0,28,573.8,199,308.5,24,172.6,76,0.0,160.0,206.0,106.0,38.0,,22.0,78.0,10182.0,
2022-09-12,Monday,September,2022,37,1032.7,366.0,355.0,108,309.0,24,422.2,143,302.0,23,186.9,90,0.0,161.0,241.0,82.0,122.0,,10.0,72.0,10163.0,
2022-09-13,Tuesday,September,2022,37,1049.0,378.0,312.5,88,376.2,22,446.8,139,376.2,22,179.0,78,124.0,189.0,284.0,102.0,82.0,,12.0,65.0,10112.0,
2022-09-14,Wednesday,September,2022,37,803.6,285.0,276.2,78,259.7,18,358.0,129,212.7,13,136.0,63,14.0,196.0,258.0,169.0,41.0,,30.0,82.0,10054.0,
2022-09-15,Thursday,September,2022,37,981.9,329.0,301.6,88,417.33,30,523.2,165,399.5,26,154.2,66,91.0,159.0,186.0,108.0,21.0,,31.0,85.0,10073.0,
2022-09-16,Friday,September,2022,37,964.4,377.0,324.9,95,523.1,35,436.0,186,523.1,35,167.4,72,35.0,124.0,159.0,90.0,17.0,,25.0,80.0,10112.0,
2022-09-17,Saturday,September,2022,37,1766.8,732.0,504.2,143,470.4,34,850.95,356,441.22,30,311.5,147,36.0,100.0,141.0,75.0,36.0,,49.0,80.0,10146.0,
2022-09-18,Sunday,September,2022,37,1648.9,626.0,561.8,168,177.0,9,874.2,324,170.0,8,264.0,123,12.0,108.0,142.0,80.0,16.0,,45.0,75.0,10170.0,
2022-09-19,Monday,September,2022,38,853.5,321.0,282.8,83,381.4,24,432.4,152,301.4,21,182.0,79,55.0,96.0,138.0,58.0,9.0,,35.0,84.0,10200.0,
2022-09-20,Tuesday,September,2022,38,898.86,373.0,259.2,75,380.94,22,390.6,120,345.86,19,128.16,120,0.0,100.0,150.0,43.0,40.0,,21.0,75.0,10231.0,
2022-09-21,Wednesday,September,2022,38,1176.4,425.0,314.5,88,355.4,26,542.6,179,306.0,23,189.0,76,0.0,89.0,162.0,28.0,105.0,,20.0,76.0,10254.0,
2022-09-22,Thursday,September,2022,38,1378.0,509.0,358.8,104,287.9,22,650.6,222,282.9,21,194.0,82,0.0,94.0,170.0,17.0,119.0,,19.0,72.0,10231.0,
2022-09-23,Friday,September,2022,38,1171.8,401.0,358.0,102,471.8,32,607.4,194,446.8,30,190.8,77,0.0,111.0,186.0,29.0,88.0,,12.0,75.0,10181.0,
2022-09-24,Saturday,September,2022,38,1277.7,488.0,436.2,121,659.0,45,560.6,201,563.5,38,222.4,95,44.0,121.0,154.0,84.0,2.0,,8.0,91.0,10133.0,
2022-09-25,Sunday,September,2022,38,1411.2,564.0,437.22,124,310.28,22,673.6,254,307.38,21,200.8,103,39.0,121.0,151.0,100.0,4.0,,21.0,88.0,10123.0,
2022-09-26,Monday,September,2022,39,882.0,338.0,325.0,89,175.4,16,390.0,134,115.4,10,151.8,59,33.0,113.0,159.0,67.0,36.0,,28.0,78.0,10082.0,
2022-09-27,Tuesday,September,2022,39,817.1,327.0,265.4,74,300.5,20,330.8,144,300.5,20,116.2,50,59.0,94.0,125.0,68.0,27.0,,43.0,81.0,10012.0,
2022-09-28,Wednesday,September,2022,39,847.2,373.0,259.4,74,442.5,33,322.4,182,371.5,27,194.4,80,10.0,93.0,120.0,56.0,4.0,,26.0,83.0,9995.0,
2022-09-29,Thursday,September,2022,39,954.0,378.0,291.7,85,270.0,15,422.4,171,235.0,14,160.4,76,0.0,90.0,135.0,44.0,11.0,,10.0,81.0,10030.0,
2022-09-30,Friday,September,2022,39,1192.2,433.0,348.8,100,378.2,26,574.0,198,363.7,25,197.2,82,0.0,95.0,158.0,54.0,78.0,,11.0,81.0,10108.0,
2022-10-01,Saturday,October,2022,39,1559.7,596.0,504.0,143,470.5,36,693.18,256,431.0,34,275.32,116,,108.0,147.0,53.0,4.0,,28.0,83.0,10137.0,0.0
2022-10-02,Sunday,October,2022,39,1213.1,434.0,496.6,144,335.5,21,583.0,184,285.0,18,176.4,79,,126.0,181.0,103.0,2.0,,20.0,92.0,10200.0,0.0
2022-10-03,Monday,October,2022,40,1524.6,735.0,496.0,145,204.7,15,608.2,333,204.7,15,284.4,130,,104.0,154.0,52.0,42.0,,16.0,85.0,10265.0,0.0
2022-10-04,Tuesday,October,2022,40,917.6,306.0,255.4,73,311.2,22,423.47,138,311.2,22,136.2,52,,98.0,180.0,33.0,80.0,,10.0,87.0,10238.0,0.0
2022-10-05,Wednesday,October,2022,40,970.5,359.0,295.6,85,442.5,34,344.2,127,326.2,23,165.6,80,,145.0,238.0,49.0,110.0,,19.0,72.0,10216.0,0.0
2022-10-06,Thursday,October,2022,40,881.9,351.0,255.0,74,571.35,37,414.2,176,434.9,32,139.8,64,,141.0,179.0,92.0,24.0,,16.0,75.0,10285.0,0.0
2022-10-07,Friday,October,2022,40,1245.6,432.0,419.0,122,389.5,26,552.2,193,352.5,25,231.2,92,,141.0,180.0,112.0,98.0,,13.0,83.0,10248.0,0.0
2022-10-08,Saturday,October,2022,40,1888.2,721.0,609.8,173,544.5,38,892.4,345,517.5,34,301.2,134,,129.0,171.0,59.0,64.0,,24.0,78.0,10214.0,0.0
2022-10-09,Sunday,October,2022,40,1482.9,542.0,558.2,156,241.4,17,641.0,232,241.4,17,189.2,80,,102.0,158.0,38.0,103.0,,25.0,82.0,10229.0,0.0
2022-10-10,Monday,October,2022,41,1029.7,378.0,377.8,107,282.7,20,445.2,160,207.9,15,194.2,86,,141.0,213.0,86.0,39.0,,13.0,83.0,10180.0,0.0
2022-10-11,Tuesday,October,2022,41,870.7,302.0,267.6,76,339.7,21,337.6,99,293.32,18,179.6,73,,131.0,155.0,101.0,4.0,,19.0,90.0,10233.0,0.0
2022-10-12,Wednesday,October,2022,41,1005.4,433.0,327.6,93,309.75,19,440.2,162,300.25,18,177.4,84,,124.0,162.0,86.0,22.0,,10.0,89.0,10233.0,0.0
2022-10-13,Thursday,October,2022,41,981.8,384.0,281.6,79,267.5,16,438.0,176,267.5,16,154.0,72,,131.0,169.0,93.0,12.0,,14.0,87.0,10206.0,0.0
2022-10-14,Friday,October,2022,41,1140.8,448.0,374.12,104,258.78,20,504.2,189,232.0,17,194.0,102,,138.0,170.0,111.0,0.0,,15.0,89.0,10158.0,0.0
2022-10-15,Saturday,October,2022,41,1590.0,663.0,524.2,142,939.9,57,834.4,353,745.5,48,189.6,115,,159.0,186.0,138.0,12.0,,31.0,84.0,10109.0,0.0
2022-10-16,Sunday,October,2022,41,1625.7,621.0,529.4,142,266.5,23,650.0,226,185.64,15,153.2,84,,165.0,234.0,115.0,49.0,,10.0,81.0,10168.0,0.0
2022-10-17,Monday,October,2022,42,1114.5,476.0,326.8,92,307.7,20,428.2,155,233.7,17,189.6,90,,157.0,248.0,85.0,100.0,,14.0,80.0,10236.0,0.0
2022-10-18,Tuesday,October,2022,42,1026.0,342.0,283.6,79,309.4,20,433.4,134,272.4,18,176.8,75,,155.0,220.0,104.0,34.0,,17.0,84.0,10263.0,0.0
2022-10-19,Wednesday,October,2022,42,999.1,378.0,292.0,75,221.0,21,433.4,163,198.0,14,145.4,68,,130.0,162.0,90.0,0.0,,13.0,93.0,10245.0,0.0
2022-10-20,Thursday,October,2022,42,993.3,389.0,362.0,101,403.0,26,387.4,154,388.5,25,183.4,94,,124.0,164.0,70.0,20.0,,11.0,92.0,10175.0,0.0
2022-10-21,Friday,October,2022,42,1006.9,379.0,334.7,89,538.9,35,429.4,165,456.9,31,165.2,66,,144.0,174.0,110.0,2.0,,18.0,90.0,10128.0,0.0
2022-10-22,Saturday,October,2022,42,2310.6,833.0,618.2,175,689.2,51,1011.6,352,616.0,43,291.6,146,,144.0,204.0,90.0,72.0,,18.0,80.0,10163.0,0.0
2022-10-23,Sunday,October,2022,42,1966.1,745.0,554.4,157,193.3,17,842.4,317,131.5,13,296.0,137,,146.0,205.0,71.0,50.0,,14.0,81.0,10147.0,0.0
2022-10-24,Monday,October,2022,43,822.8,325.0,273.6,78,338.0,21,352.8,147,259.0,16,166.6,68,,148.0,182.0,83.0,11.0,,22.0,80.0,10139.0,0.0
2022-10-25,Tuesday,October,2022,43,1191.8,429.0,347.1,100,560.0,35,527.4,174,427.64,28,204.4,83,,127.0,185.0,79.0,94.0,,16.0,83.0,10190.0,0.0
2022-10-26,Wednesday,October,2022,43,1052.5,387.0,288.6,79,260.5,19,476.4,169,231.0,16,156.2,68,,143.0,208.0,93.0,36.0,,17.0,82.0,10194.0,0.0
2022-10-27,Thursday,October,2022,43,1154.0,441.0,399.3,119,422.5,30,559.4,202,405.5,28,211.8,93,,133.0,217.0,57.0,90.0,,9.0,84.0,10251.0,0.0
2022-10-28,Friday,October,2022,43,1192.3,460.0,389.8,106,584.0,42,442.2,168,531.5,37,206.6,91,,145.0,227.0,94.0,19.0,,9.0,86.0,10240.0,0.0
2022-10-29,Saturday,October,2022,43,1902.8,731.0,677.4,186,808.55,47,867.2,338,695.75,38,222.4,103,,152.0,227.0,93.0,73.0,,9.0,84.0,10229.0,0.0
2022-10-30,Sunday,October,2022,43,1745.3,622.0,639.9,176,340.2,26,789.6,274,333.2,25,204.0,93,,140.0,219.0,83.0,78.0,,8.0,86.0,10206.0,0.0
2022-10-31,Monday,October,2022,44,1429.8,558.0,501.6,144,664.9,45,713.0,247,591.04,40,196.8,93,,109.0,174.0,61.0,37.0,,7.0,91.0,10199.0,0.0
2022-11-01,Tuesday,November,2022,44,1643.3,591.0,580.6,163,282.2,17,614.0,241,185.0,12,265.4,104,,,,,,,,,,
2022-11-02,Wednesday,November,2022,44,1053.8,373.0,330.6,92,380.1,27,427.8,147,308.82,23,146.4,74,,,,,,,,,,
2022-11-03,Thursday,November,2022,44,1086.6,446.0,319.6,95,365.5,24,486.0,232,365.5,24,170.4,67,,,,,,,,,,
2022-11-04,Friday,November,2022,44,1162.8,412.0,357.6,100,387.5,23,508.2,185,294.5,18,178.4,79,,,,,,,,,,
2022-11-05,Saturday,November,2022,44,1740.8,621.0,593.3,163,930.5,58,836.0,282,923.5,57,268.1,114,,,,,,,,,,
2022-11-06,Sunday,November,2022,44,1424.7,559.0,482.0,132,217.06,19,565.7,212,213.0,17,212.2,102,,,,,,,,,,
2022-11-07,Monday,November,2022,45,1035.1,342.0,272.2,78,255.0,19,449.8,152,225.5,17,139.8,50,,,,,,,,,,
2022-11-08,Tuesday,November,2022,45,894.3,336.0,284.0,81,286.6,21,416.2,141,276.6,20,135.0,65,,,,,,,,,,
2022-11-09,Wednesday,November,2022,45,796.7,264.0,202.4,58,274.5,19,319.0,109,252.0,18,156.9,59,,,,,,,,,,
2022-11-10,Thursday,November,2022,45,914.1,342.0,270.5,80,465.0,25,364.8,127,465.0,25,135.4,81,,,,,,,,,,
2022-11-11,Friday,November,2022,45,1141.0,362.0,412.6,119,450.6,30,429.4,127,380.1,25,188.6,79,,,,,,,,,,
2022-11-12,Saturday,November,2022,45,1906.2,663.0,683.2,193,1107.8,79,919.0,326,1043.9,72,262.2,108,,,,,,,,,,
2022-11-13,Sunday,November,2022,45,1768.6,627.0,589.5,171,307.06,23,790.4,255,293.5,20,222.1,82,,,,,,,,,,
2022-11-14,Monday,November,2022,46,764.4,248.0,284.6,80,330.9,21,319.2,96,274.9,19,144.4,52,,,,,,,,,,
2022-11-15,Tuesday,November,2022,46,796.5,287.0,284.2,83,255.2,16,367.6,118,255.2,16,142.4,64,,,,,,,,,,
2022-11-16,Wednesday,November,2022,46,905.9,337.0,280.0,80,317.4,19,393.8,157,282.4,18,145.6,58,,,,,,,,,,
2022-11-17,Thursday,November,2022,46,902.5,351.0,282.5,86,378.18,36,395.2,143,341.0,25,154.2,63,,,,,,,,,,
2022-11-18,Friday,November,2022,46,911.2,371.0,347.7,100,863.5,40,324.2,154,462.0,34,131.8,51,,,,,,,,,,
2022-11-19,Saturday,November,2022,46,1794.4,582.0,585.2,161,664.9,45,828.8,253,617.4,41,312.2,118,,,,,,,,,,
2022-11-20,Sunday,November,2022,46,1340.7,517.0,557.9,160,285.5,23,508.44,193,252.0,20,183.96,83,,,,,,,,,,
2022-11-21,Monday,November,2022,47,787.9,329.0,289.2,79,293.4,18,250.6,103,268.4,17,161.6,60,,,,,,,,,,
2022-11-22,Tuesday,November,2022,47,783.2,332.0,262.4,78,497.45,31,300.4,139,407.85,25,136.2,55,,,,,,,,,,
2022-11-23,Wednesday,November,2022,47,953.1,830.0,369.4,109,416.3,29,219.0,148,401.8,28,138.6,57,,,,,,,,,,
2022-11-24,Thursday,November,2022,47,965.9,324.0,261.0,78,470.3,32,354.4,117,390.3,28,146.2,57,,,,,,,,,,
2022-11-25,Friday,November,2022,47,914.5,306.0,407.7,115,399.6,27,392.8,124,287.6,19,178.0,70,,,,,,,,,,
2022-11-26,Saturday,November,2022,47,1826.4,691.0,548.0,164,762.4,45,829.4,290,718.9,41,273.1,113,,,,,,,,,,
2022-11-27,Sunday,November,2022,47,1193.3,431.0,457.6,134,211.7,15,435.8,148,211.7,15,180.2,71,,,,,,,,,,
2022-11-28,Monday,November,2022,48,796.2,281.0,163.9,49,347.0,29,319.6,116,295.0,24,113.8,47,,,,,,,,,,
2022-11-29,Tuesday,November,2022,48,661.5,221.0,189.4,55,433.5,30,227.0,67,391.5,28,165.0,65,,,,,,,,,,
2022-11-30,Wednesday,November,2022,48,896.4,321.0,238.6,68,574.9,33,329.4,113,554.9,31,149.3,59,,,,,,,,,,
2022-12-01,Thursday,December,2022,48,775.5,276.0,186.4,56,497.2,33,268.0,90,401.2,27,153.1,67,,,,,,,,,,
2022-12-02,Friday,December,2022,48,847.1,322.0,271.2,78,412.2,29,387.4,153,374.7,25,139.2,58,,,,,,,,,,
2022-12-03,Saturday,December,2022,48,1580.3,547.0,472.0,134,1386.0,89,752.2,249,1364.5,87,237.9,103,,,,,,,,,,
2022-12-04,Sunday,December,2022,48,1312.5,439.0,322.2,91,424.5,28,608.0,191,398.22,27,196.8,78,,,,,,,,,,
2022-12-05,Monday,December,2022,49,695.3,232.0,194.1,55,415.1,33,264.6,84,362.6,28,129.5,51,,,,,,,,,,
2022-12-06,Tuesday,December,2022,49,594.3,210.0,202.6,59,341.0,25,257.8,88,341.0,25,119.2,53,,,,,,,,,,
2022-12-07,Wednesday,December,2022,49,755.0,276.0,233.2,65,399.2,31,286.4,114,339.2,25,142.2,56,,,,,,,,,,
2022-12-08,Thursday,December,2022,49,972.9,395.0,300.3,87,597.5,39,354.0,142,565.5,37,165.6,66,,,,,,,,,,
2022-12-09,Friday,December,2022,49,989.5,337.0,348.4,101,424.5,25,466.2,158,326.5,21,171.7,67,,,,,,,,,,
2022-12-10,Saturday,December,2022,49,1675.7,576.0,429.4,120,1254.0,86,761.0,248,1158.0,76,296.9,115,,,,,,,,,,
2022-12-11,Sunday,December,2022,49,1570.7,556.0,427.2,122,512.0,34,726.5,243,488.0,31,262.0,109,,,,,,,,,,
2022-12-12,Monday,December,2022,50,914.3,382.0,255.4,73,473.25,35,351.0,124,349.2,29,121.6,112,,,,,,,,,,
2022-12-13,Tuesday,December,2022,50,713.0,245.0,183.4,53,445.2,32,301.0,95,445.2,32,125.8,53,,,,,,,,,,
2022-12-14,Wednesday,December,2022,50,666.1,253.0,183.8,52,669.1,39,276.2,86,486.7,30,119.4,44,,,,,,,,,,
2022-12-15,Thursday,December,2022,50,655.0,220.0,231.9,70,981.5,63,244.8,79,930.0,61,113.2,44,,,,,,,,,,
2022-12-16,Friday,December,2022,50,1003.4,314.0,369.9,105,891.0,64,410.8,132,682.5,51,173.6,61,,,,,,,,,,
